UTC time,coal,nat_gas,nuclear,oil,hydro,solar,wind,other,avg_solar_production_forecast
2019-01-01 00:00:00,9,6574,2273,88,2403,1222,2497,0,0
2019-01-01 01:00:00,11,9094,2274,87,3328,0,2187,0,0
2019-01-01 02:00:00,11,9212,2274,90,3539,0,2297,15,0
2019-01-01 03:00:00,10,8309,2272,90,3480,0,2304,35,0
2019-01-01 04:00:00,10,7912,2273,88,3192,0,2472,8,0
2019-01-01 05:00:00,8,7098,2274,88,2715,0,3282,0,0
2019-01-01 06:00:00,11,7431,2271,90,2454,0,2954,0,0
2019-01-01 07:00:00,12,7567,2272,89,2316,0,2670,0,0
2019-01-01 08:00:00,12,7098,2272,93,2084,0,2918,75,0
2019-01-01 09:00:00,11,6838,2273,89,2110,0,2501,51,0
2019-01-01 10:00:00,10,6693,2275,89,1883,0,2365,0,0
2019-01-01 11:00:00,11,6574,2274,88,1592,0,2416,0,0
2019-01-01 12:00:00,9,6597,2273,90,1618,0,2319,0,0
2019-01-01 13:00:00,12,6920,2275,91,1822,0,2162,14,0
2019-01-01 14:00:00,12,7111,2276,88,2246,0,2101,0,0
2019-01-01 15:00:00,10,7100,2274,91,2392,164,1998,0,0
2019-01-01 16:00:00,13,5603,2274,89,1507,3389,1902,0,0
2019-01-01 17:00:00,14,4121,2274,86,1390,6909,1961,75,0
2019-01-01 18:00:00,12,3656,2273,90,1187,7931,1774,0,0
2019-01-01 19:00:00,13,3538,2274,92,1077,7909,2082,0,0
2019-01-01 20:00:00,14,3559,2272,89,1064,7831,1839,0,0
2019-01-01 21:00:00,14,3832,2272,92,1060,7956,1576,0,0
2019-01-01 22:00:00,14,4039,2274,88,1217,7727,1211,0,0
2019-01-01 23:00:00,16,4832,2273,89,1580,6204,822,0,0
2019-01-02 00:00:00,15,6654,2270,89,2524,1821,564,0,0
2019-01-02 01:00:00,15,9018,2274,88,3426,0,495,0,0
2019-01-02 02:00:00,14,9646,2274,91,3842,0,402,2,0
2019-01-02 03:00:00,15,9470,2273,89,3610,0,378,14,0
2019-01-02 04:00:00,16,9239,2271,92,3419,0,330,70,0
2019-01-02 05:00:00,14,9218,2274,89,2720,0,328,17,0
2019-01-02 06:00:00,15,8493,2273,89,2484,0,273,53,0
2019-01-02 07:00:00,13,8332,2276,90,1950,0,246,47,0
2019-01-02 08:00:00,13,7822,2274,92,1711,0,250,0,0
2019-01-02 09:00:00,12,7712,2271,91,1646,0,203,0,0
2019-01-02 10:00:00,13,7852,2272,91,1344,0,260,0,0
2019-01-02 11:00:00,10,7950,2272,89,1365,0,294,4,0
2019-01-02 12:00:00,12,7919,2272,90,1352,0,311,0,0
2019-01-02 13:00:00,11,8323,2272,90,2196,0,381,0,0
2019-01-02 14:00:00,12,8709,2271,90,2791,0,401,0,0
2019-01-02 15:00:00,11,9225,2272,91,3214,146,471,41,0
2019-01-02 16:00:00,12,8064,2271,90,2397,3462,450,10,0
2019-01-02 17:00:00,11,6842,2274,89,1603,7057,399,0,0
2019-01-02 18:00:00,11,6229,2274,89,1146,7879,411,0,0
2019-01-02 19:00:00,12,6282,2273,90,1053,7792,350,0,0
2019-01-02 20:00:00,11,6185,2271,89,923,7731,500,0,0
2019-01-02 21:00:00,14,6160,2271,89,905,7885,300,0,0
2019-01-02 22:00:00,14,5914,2272,84,974,7861,296,0,0
2019-01-02 23:00:00,15,6826,2269,89,1397,6440,237,0,0
2019-01-03 00:00:00,15,8597,2270,90,2285,1949,233,0,0
2019-01-03 01:00:00,14,11162,2272,89,3339,80,151,51,0
2019-01-03 02:00:00,15,11622,2271,90,3534,55,222,45,0
2019-01-03 03:00:00,16,11565,2271,90,3771,57,307,14,0
2019-01-03 04:00:00,17,11156,2272,89,3740,45,359,25,0
2019-01-03 05:00:00,20,10532,2270,89,3018,0,473,4,0
2019-01-03 06:00:00,18,9852,2270,90,2581,0,543,0,0
2019-01-03 07:00:00,18,9232,2273,90,1962,0,565,0,0
2019-01-03 08:00:00,17,8560,2273,89,1705,0,634,0,0
2019-01-03 09:00:00,17,8369,2269,90,1313,0,686,0,0
2019-01-03 10:00:00,16,8062,2269,41,1212,0,678,0,0
2019-01-03 11:00:00,16,7870,2269,38,1218,0,538,0,0
2019-01-03 12:00:00,17,7819,2268,41,1331,0,565,0,0
2019-01-03 13:00:00,16,8179,2271,40,1897,0,308,0,0
2019-01-03 14:00:00,16,8660,2270,47,2481,0,486,56,0
2019-01-03 15:00:00,16,9050,2270,72,2617,158,455,71,0
2019-01-03 16:00:00,16,8409,2271,89,1864,3503,470,14,0
2019-01-03 17:00:00,14,6418,2272,90,1315,7105,372,0,0
2019-01-03 18:00:00,13,5625,2270,91,1064,7868,359,0,0
2019-01-03 19:00:00,13,5098,2270,89,835,7842,348,23,0
2019-01-03 20:00:00,13,4875,2271,91,799,7786,393,23,0
2019-01-03 21:00:00,13,4870,2270,86,788,7850,388,0,0
2019-01-03 22:00:00,12,4794,2270,90,886,7695,387,0,0
2019-01-03 23:00:00,13,5851,2270,91,1454,6273,335,0,0
2019-01-04 00:00:00,12,7926,2269,90,2747,2022,328,46,0
2019-01-04 01:00:00,11,10668,2268,90,3678,202,280,51,0
2019-01-04 02:00:00,12,11228,2269,87,4108,0,346,71,0
2019-01-04 03:00:00,12,10943,2269,82,3860,0,356,27,0
2019-01-04 04:00:00,13,10580,2270,39,3254,0,386,0,0
2019-01-04 05:00:00,12,10184,2271,41,2550,0,376,0,0
2019-01-04 06:00:00,13,9539,2268,42,2058,0,376,34,0
2019-01-04 07:00:00,15,8794,2270,43,1848,0,359,1,0
2019-01-04 08:00:00,13,8183,2269,42,1795,0,355,3,0
2019-01-04 09:00:00,13,7910,2267,42,1489,0,352,0,0
2019-01-04 10:00:00,14,7846,2269,40,1336,0,358,0,0
2019-01-04 11:00:00,16,7685,2269,40,1304,0,430,0,0
2019-01-04 12:00:00,16,7704,2270,43,1478,0,405,0,0
