datetime,coal_actual,avg_coal_production_forecast
2020-01-01T00:00:00.000000000,45194,36414.855
2020-01-01T01:00:00.000000000,44882,37264.65
2020-01-01T02:00:00.000000000,45031,36280.21
2020-01-01T03:00:00.000000000,45652,41463.832
2020-01-01T04:00:00.000000000,45883,45658.8
2020-01-01T05:00:00.000000000,45795,48355.684
2020-01-01T06:00:00.000000000,45161,53213.695
2020-01-01T07:00:00.000000000,45918,53884.22
2020-01-01T08:00:00.000000000,47562,56601.844
2020-01-01T09:00:00.000000000,48274,58842.586
2020-01-01T10:00:00.000000000,49080,59280.12
2020-01-01T11:00:00.000000000,48902,55923.023
2020-01-01T12:00:00.000000000,49144,57768.684
2020-01-01T13:00:00.000000000,48700,58029.074
2020-01-01T14:00:00.000000000,51742,61611.527
2020-01-01T15:00:00.000000000,53156,65963.24
2020-01-01T16:00:00.000000000,53458,65309.832
2020-01-01T17:00:00.000000000,53446,66798.945
2020-01-01T18:00:00.000000000,52056,64393.875
2020-01-01T19:00:00.000000000,50593,65484.273
2020-01-01T20:00:00.000000000,51934,64052.555
2020-01-01T21:00:00.000000000,52332,56334.527
2020-01-01T22:00:00.000000000,52071,55470.32
2020-01-01T23:00:00.000000000,51771,53080.35
2020-01-02T00:00:00.000000000,50453,43232.43
2020-01-02T01:00:00.000000000,50301,44017.863
2020-01-02T02:00:00.000000000,49305,43307.926
2020-01-02T03:00:00.000000000,46267,46748.586
2020-01-02T04:00:00.000000000,42247,49928.22
2020-01-02T05:00:00.000000000,46020,51744.78
2020-01-02T06:00:00.000000000,50483,55793.3
2020-01-02T07:00:00.000000000,52180,56644.406
2020-01-02T08:00:00.000000000,54375,58960.508
2020-01-02T09:00:00.000000000,55424,60779.312
2020-01-02T10:00:00.000000000,56047,62071.844
2020-01-02T11:00:00.000000000,56138,60121.17
2020-01-02T12:00:00.000000000,56325,61733.27
2020-01-02T13:00:00.000000000,56620,62340.39
2020-01-02T14:00:00.000000000,53845,65397.82
2020-01-02T15:00:00.000000000,53688,70213.05
2020-01-02T16:00:00.000000000,53258,69151.73
2020-01-02T17:00:00.000000000,53457,69927.02
2020-01-02T18:00:00.000000000,55405,68335.89
2020-01-02T19:00:00.000000000,56575,68454.7
2020-01-02T20:00:00.000000000,54849,67164.375
2020-01-02T21:00:00.000000000,52898,60578.824
2020-01-02T22:00:00.000000000,50049,59856.36
2020-01-02T23:00:00.000000000,41542,57714.367
2020-01-03T00:00:00.000000000,40326,38056.14
2020-01-03T01:00:00.000000000,37417,37969.44
2020-01-03T02:00:00.000000000,35174,36661.992
2020-01-03T03:00:00.000000000,34520,40593.29
2020-01-03T04:00:00.000000000,34119,44331.25
2020-01-03T05:00:00.000000000,34675,46891.688
2020-01-03T06:00:00.000000000,36925,51110.516
2020-01-03T07:00:00.000000000,43261,51778.113
2020-01-03T08:00:00.000000000,45222,54711.84
2020-01-03T09:00:00.000000000,46872,56192.285
2020-01-03T10:00:00.000000000,47762,56983.277
2020-01-03T11:00:00.000000000,49514,54473.562
2020-01-03T12:00:00.000000000,51050,56333.543
2020-01-03T13:00:00.000000000,50430,56580.223
2020-01-03T14:00:00.000000000,49940,60089.89
2020-01-03T15:00:00.000000000,49248,64110.17
2020-01-03T16:00:00.000000000,49928,65203.977
2020-01-03T17:00:00.000000000,48590,65055.285
2020-01-03T18:00:00.000000000,45386,64058.332
2020-01-03T19:00:00.000000000,41258,63676.715
2020-01-03T20:00:00.000000000,39143,62104.17
2020-01-03T21:00:00.000000000,37130,54794.195
2020-01-03T22:00:00.000000000,35849,53108.57
2020-01-03T23:00:00.000000000,34091,50325.168
2020-01-04T00:00:00.000000000,32216,27793.072
2020-01-04T01:00:00.000000000,32113,27985.55
2020-01-04T02:00:00.000000000,33995,28095.596
2020-01-04T03:00:00.000000000,33536,31512.56
2020-01-04T04:00:00.000000000,32485,36325.668
2020-01-04T05:00:00.000000000,33279,40424.867
2020-01-04T06:00:00.000000000,33129,44024.715
2020-01-04T07:00:00.000000000,34543,45073.785
2020-01-04T08:00:00.000000000,36970,46399.27
2020-01-04T09:00:00.000000000,38071,46495.934
2020-01-04T10:00:00.000000000,35922,44316.2
