,UTC time,Local time,net_generation,carbon_intensity,coal,nat_gas,nuclear,hydro,solar,wind,other
0,2020-01-01 00:00:00,2019-12-31 18:00:00,40020,363.03,8284,22209,5117,66,109,4209,28
1,2020-01-01 01:00:00,2019-12-31 19:00:00,41643,362.72,8988,22324,5116,66,0,5125,24
2,2020-01-01 02:00:00,2019-12-31 20:00:00,40931,325.89,7285,21058,5116,66,0,7386,18
3,2020-01-01 03:00:00,2019-12-31 21:00:00,39986,296.91,6317,19088,5116,66,0,9383,15
4,2020-01-01 04:00:00,2019-12-31 22:00:00,39197,281.51,5907,17667,5117,41,0,10450,14
5,2020-01-01 05:00:00,2019-12-31 23:00:00,38074,267.89,5775,15677,5117,39,0,11448,17
6,2020-01-01 06:00:00,2020-01-01 00:00:00,37144,260.64,5756,14320,5117,2,0,11934,14
7,2020-01-01 07:00:00,2020-01-01 01:00:00,36521,249.75,5787,12738,5117,20,0,12842,17
8,2020-01-01 08:00:00,2020-01-01 02:00:00,36225,243.46,5761,11982,5117,12,0,13340,13
9,2020-01-01 09:00:00,2020-01-01 03:00:00,35824,235.71,5726,11037,5117,3,0,13926,15
10,2020-01-01 10:00:00,2020-01-01 04:00:00,35532,227.71,5606,10334,5117,5,0,14458,12
11,2020-01-01 11:00:00,2020-01-01 05:00:00,35737,224.15,5503,10326,5117,42,0,14735,13
12,2020-01-01 12:00:00,2020-01-01 06:00:00,36225,230.94,5600,11083,5117,43,0,14366,16
13,2020-01-01 13:00:00,2020-01-01 07:00:00,36907,236.0,5656,11903,5117,68,0,14151,13
14,2020-01-01 14:00:00,2020-01-01 08:00:00,37277,236.74,5732,12059,5117,70,0,14287,12
15,2020-01-01 15:00:00,2020-01-01 09:00:00,37795,236.74,5714,12427,5117,70,109,14347,13
16,2020-01-01 16:00:00,2020-01-01 10:00:00,38779,241.81,5932,13140,5117,70,467,14041,12
17,2020-01-01 17:00:00,2020-01-01 11:00:00,39685,246.0,6349,13320,5117,106,491,14287,16
18,2020-01-01 18:00:00,2020-01-01 12:00:00,40120,245.43,6428,13390,5117,88,613,14472,13
19,2020-01-01 19:00:00,2020-01-01 13:00:00,39937,250.26,6539,13559,4983,116,583,14143,14
20,2020-01-01 20:00:00,2020-01-01 14:00:00,39539,266.77,7011,14086,3905,22,581,13921,13
21,2020-01-01 21:00:00,2020-01-01 15:00:00,39035,264.07,6859,13753,3905,3,455,14049,12
22,2020-01-01 22:00:00,2020-01-01 16:00:00,38769,262.15,6745,13594,3905,5,295,14212,12
23,2020-01-01 23:00:00,2020-01-01 17:00:00,38868,268.17,7018,13739,3905,42,154,14000,11
24,2020-01-02 00:00:00,2020-01-01 18:00:00,40392,276.26,7893,13912,3905,42,39,14580,23
25,2020-01-02 01:00:00,2020-01-01 19:00:00,41466,267.76,7891,13764,3905,42,0,15841,22
26,2020-01-02 02:00:00,2020-01-01 20:00:00,41075,250.54,7076,13250,3905,42,0,16783,18
27,2020-01-02 03:00:00,2020-01-01 21:00:00,40366,247.06,6703,13163,3905,42,0,16539,14
28,2020-01-02 04:00:00,2020-01-01 22:00:00,39204,246.53,6662,12418,3905,42,0,16164,12
29,2020-01-02 05:00:00,2020-01-01 23:00:00,37355,248.37,6921,10836,3904,42,0,15636,14
30,2020-01-02 06:00:00,2020-01-02 00:00:00,35516,245.61,6608,9977,3904,5,0,15005,16
31,2020-01-02 07:00:00,2020-01-02 01:00:00,33879,241.65,6491,8773,3904,27,0,14670,13
32,2020-01-02 08:00:00,2020-01-02 02:00:00,32875,231.02,6215,7734,3905,6,0,14998,17
33,2020-01-02 09:00:00,2020-01-02 03:00:00,32549,230.25,6221,7457,3905,3,0,14949,12
34,2020-01-02 10:00:00,2020-01-02 04:00:00,32530,222.12,5937,7312,3905,31,0,15331,14
35,2020-01-02 11:00:00,2020-01-02 05:00:00,33212,233.2,6282,8009,3905,51,0,14952,13
36,2020-01-02 12:00:00,2020-01-02 06:00:00,34842,247.38,6361,10211,3905,89,0,14265,12
37,2020-01-02 13:00:00,2020-01-02 07:00:00,36936,254.17,6250,12517,3905,116,0,14137,12
38,2020-01-02 14:00:00,2020-01-02 08:00:00,38526,266.98,6854,13703,3905,116,2,13935,12
39,2020-01-02 15:00:00,2020-01-02 09:00:00,38962,273.88,7171,14094,3905,116,350,13316,11
40,2020-01-02 16:00:00,2020-01-02 10:00:00,39457,285.55,7599,14824,3903,116,1072,11931,12
41,2020-01-02 17:00:00,2020-01-02 11:00:00,39721,288.88,7858,14852,3905,164,1252,11677,12
42,2020-01-02 18:00:00,2020-01-02 12:00:00,39673,297.25,8123,15160,3905,147,1145,11176,18
43,2020-01-02 19:00:00,2020-01-02 13:00:00,39389,324.4,9281,15442,3905,146,830,9767,19
44,2020-01-02 20:00:00,2020-01-02 14:00:00,39117,338.8,10046,15163,3905,60,702,9228,13
45,2020-01-02 21:00:00,2020-01-02 15:00:00,38723,317.1,8856,14977,3905,52,625,10296,12
46,2020-01-02 22:00:00,2020-01-02 16:00:00,38380,302.86,7970,15022,3905,91,554,10824,15
