datetime,nat_gas_actual,avg_nat_gas_production_forecast
2020-01-01T00:00:00.000000000,22209,19959.639
2020-01-01T01:00:00.000000000,22324,20317.982
2020-01-01T02:00:00.000000000,21058,20831.623
2020-01-01T03:00:00.000000000,19088,20448.076
2020-01-01T04:00:00.000000000,17667,19823.93
2020-01-01T05:00:00.000000000,15677,17801.418
2020-01-01T06:00:00.000000000,14320,15836.696
2020-01-01T07:00:00.000000000,12738,15176.631
2020-01-01T08:00:00.000000000,11982,14547.0625
2020-01-01T09:00:00.000000000,11037,14002.87
2020-01-01T10:00:00.000000000,10334,14082.862
2020-01-01T11:00:00.000000000,10326,14926.74
2020-01-01T12:00:00.000000000,11083,16481.844
2020-01-01T13:00:00.000000000,11903,17799.287
2020-01-01T14:00:00.000000000,12059,18832.889
2020-01-01T15:00:00.000000000,12427,18585.945
2020-01-01T16:00:00.000000000,13140,17656.826
2020-01-01T17:00:00.000000000,13320,16955.838
2020-01-01T18:00:00.000000000,13390,15278.269
2020-01-01T19:00:00.000000000,13559,14247.185
2020-01-01T20:00:00.000000000,14086,13460.739
2020-01-01T21:00:00.000000000,13753,13105.093
2020-01-01T22:00:00.000000000,13594,13209.079
2020-01-01T23:00:00.000000000,13739,13255.55
2020-01-02T00:00:00.000000000,13912,13269.718
2020-01-02T01:00:00.000000000,13764,12820.691
2020-01-02T02:00:00.000000000,13250,12915.217
2020-01-02T03:00:00.000000000,13163,12884.426
2020-01-02T04:00:00.000000000,12418,12035.43
2020-01-02T05:00:00.000000000,10836,11130.339
2020-01-02T06:00:00.000000000,9977,10135.601
2020-01-02T07:00:00.000000000,8773,9687.986
2020-01-02T08:00:00.000000000,7734,9782.867
2020-01-02T09:00:00.000000000,7457,9765.634
2020-01-02T10:00:00.000000000,7312,9931.796
2020-01-02T11:00:00.000000000,8009,10507.388
2020-01-02T12:00:00.000000000,10211,11672.568
2020-01-02T13:00:00.000000000,12517,12757.542
2020-01-02T14:00:00.000000000,13703,13596.981
2020-01-02T15:00:00.000000000,14094,13400.565
2020-01-02T16:00:00.000000000,14824,12805.494
2020-01-02T17:00:00.000000000,14852,12193.413
2020-01-02T18:00:00.000000000,15160,11952.653
2020-01-02T19:00:00.000000000,15442,11627.583
2020-01-02T20:00:00.000000000,15163,11607.78
2020-01-02T21:00:00.000000000,14977,11526.41
2020-01-02T22:00:00.000000000,15022,12019.843
2020-01-02T23:00:00.000000000,16540,12333.508
2020-01-03T00:00:00.000000000,17652,15891.901
2020-01-03T01:00:00.000000000,18165,15910.034
2020-01-03T02:00:00.000000000,17718,16239.576
2020-01-03T03:00:00.000000000,17534,16245.694
2020-01-03T04:00:00.000000000,16895,15417.043
2020-01-03T05:00:00.000000000,14512,14061.698
2020-01-03T06:00:00.000000000,12346,12362.136
2020-01-03T07:00:00.000000000,11212,11976.015
2020-01-03T08:00:00.000000000,10949,11653.902
2020-01-03T09:00:00.000000000,10429,10854.343
2020-01-03T10:00:00.000000000,10245,11190.21
2020-01-03T11:00:00.000000000,10508,11746.216
2020-01-03T12:00:00.000000000,12564,13151.6
2020-01-03T13:00:00.000000000,14007,14563.003
2020-01-03T14:00:00.000000000,14665,15614.818
2020-01-03T15:00:00.000000000,14997,15800.699
2020-01-03T16:00:00.000000000,15181,14953.769
2020-01-03T17:00:00.000000000,14696,14465.001
2020-01-03T18:00:00.000000000,14289,13736.725
2020-01-03T19:00:00.000000000,14206,13220.072
2020-01-03T20:00:00.000000000,13875,12368.452
2020-01-03T21:00:00.000000000,14534,12218.447
2020-01-03T22:00:00.000000000,15140,12197.556
2020-01-03T23:00:00.000000000,15679,12324.175
2020-01-04T00:00:00.000000000,17813,18058.666
2020-01-04T01:00:00.000000000,18177,18185.658
2020-01-04T02:00:00.000000000,18154,17851.535
2020-01-04T03:00:00.000000000,18295,17424.572
2020-01-04T04:00:00.000000000,18270,16160.87
2020-01-04T05:00:00.000000000,18100,14782.715
2020-01-04T06:00:00.000000000,17013,13122.821
2020-01-04T07:00:00.000000000,15903,12589.291
2020-01-04T08:00:00.000000000,15466,12838.406
2020-01-04T09:00:00.000000000,15476,12771.458
2020-01-04T10:00:00.000000000,15380,14726.014
2020-01-04T11:00:00.000000000,15916,16158.113
2020-01-04T12:00:00.000000000,17251,17954.904
2020-01-04T13:00:00.000000000,18567,19523.03
2020-01-04T14:00:00.000000000,19831,20507.7
2020-01-04T15:00:00.000000000,20094,21339.42
2020-01-04T16:00:00.000000000,20287,20220.662
2020-01-04T17:00:00.000000000,20111,19247.867
2020-01-04T18:00:00.000000000,19391,19440.42
2020-01-04T19:00:00.000000000,18492,18879.861
2020-01-04T20:00:00.000000000,17266,17879.523
2020-01-04T21:00:00.000000000,16616,18218.65
2020-01-04T22:00:00.000000000,16168,18669.826
2020-01-04T23:00:00.000000000,16311,19275.72
2020-01-05T00:00:00.000000000,16994,16441.97
2020-01-05T01:00:00.000000000,16976,17246.13
2020-01-05T02:00:00.000000000,15617,16928.01
2020-01-05T03:00:00.000000000,13934,16092.746
2020-01-05T04:00:00.000000000,11668,14347.272
2020-01-05T05:00:00.000000000,9101,12901.66
2020-01-05T06:00:00.000000000,7687,10717.804
2020-01-05T07:00:00.000000000,7106,10346.544
2020-01-05T08:00:00.000000000,6735,9423.414
2020-01-05T09:00:00.000000000,6870,8632.062
2020-01-05T10:00:00.000000000,7586,10137.331
2020-01-05T11:00:00.000000000,8194,10952.122
2020-01-05T12:00:00.000000000,9334,12733.55
2020-01-05T13:00:00.000000000,11127,14026.586
2020-01-05T14:00:00.000000000,12185,14808.563
2020-01-05T15:00:00.000000000,13058,15792.825
2020-01-05T16:00:00.000000000,13567,14936.306
2020-01-05T17:00:00.000000000,11804,14464.726
2020-01-05T18:00:00.000000000,10264,14327.704
2020-01-05T19:00:00.000000000,11339,14019.791
2020-01-05T20:00:00.000000000,13396,13115.881
2020-01-05T21:00:00.000000000,14290,13362.763
2020-01-05T22:00:00.000000000,14968,13340.371
2020-01-05T23:00:00.000000000,15740,13739.779
2020-01-06T00:00:00.000000000,17027,17080.521
2020-01-06T01:00:00.000000000,17417,17665.43
2020-01-06T02:00:00.000000000,17337,17503.066
2020-01-06T03:00:00.000000000,17057,16617.574
2020-01-06T04:00:00.000000000,16188,14964.772
2020-01-06T05:00:00.000000000,15426,13371.123
2020-01-06T06:00:00.000000000,14481,11216.582
2020-01-06T07:00:00.000000000,14099,10868.486
2020-01-06T08:00:00.000000000,13868,10264.311
2020-01-06T09:00:00.000000000,13987,9669.781
2020-01-06T10:00:00.000000000,14660,11126.055
2020-01-06T11:00:00.000000000,16022,12070.484
2020-01-06T12:00:00.000000000,18593,13973.124
2020-01-06T13:00:00.000000000,21020,15109.615
2020-01-06T14:00:00.000000000,21729,16049.014
2020-01-06T15:00:00.000000000,21191,16614.057
2020-01-06T16:00:00.000000000,20677,15535.688
2020-01-06T17:00:00.000000000,19930,14872.571
2020-01-06T18:00:00.000000000,18682,14348.544
2020-01-06T19:00:00.000000000,17012,13783.864
2020-01-06T20:00:00.000000000,15263,12876.638
2020-01-06T21:00:00.000000000,13490,13226.324
2020-01-06T22:00:00.000000000,13393,13128.881
2020-01-06T23:00:00.000000000,13573,13536.421
2020-01-07T00:00:00.000000000,16126,16179.791
2020-01-07T01:00:00.000000000,17846,16755.3
2020-01-07T02:00:00.000000000,17986,16788.55
2020-01-07T03:00:00.000000000,17885,16530.986
2020-01-07T04:00:00.000000000,17926,15229.996
2020-01-07T05:00:00.000000000,17892,13899.964
2020-01-07T06:00:00.000000000,17823,12024.024
2020-01-07T07:00:00.000000000,17795,11675.47
2020-01-07T08:00:00.000000000,17614,11134.41
2020-01-07T09:00:00.000000000,17616,10733.535
2020-01-07T10:00:00.000000000,17731,12162.937
2020-01-07T11:00:00.000000000,18271,13107.361
2020-01-07T12:00:00.000000000,19632,14947.72
2020-01-07T13:00:00.000000000,21729,16225.996
2020-01-07T14:00:00.000000000,21706,17218.055
2020-01-07T15:00:00.000000000,20614,18022.408
2020-01-07T16:00:00.000000000,20036,16976.637
2020-01-07T17:00:00.000000000,19386,16070.459
2020-01-07T18:00:00.000000000,17758,15925.582
2020-01-07T19:00:00.000000000,15860,15008.4795
2020-01-07T20:00:00.000000000,15395,13831.277
2020-01-07T21:00:00.000000000,15241,14069.426
2020-01-07T22:00:00.000000000,15431,14088.433
2020-01-07T23:00:00.000000000,16151,14125.758
2020-01-08T00:00:00.000000000,17641,17334.938
2020-01-08T01:00:00.000000000,18103,17712.97
2020-01-08T02:00:00.000000000,17530,17525.166
2020-01-08T03:00:00.000000000,16358,15323.381
2020-01-08T04:00:00.000000000,14512,15475.916
2020-01-08T05:00:00.000000000,12402,13103.318
2020-01-08T06:00:00.000000000,10706,10480.366
2020-01-08T07:00:00.000000000,500,11315.153
2020-01-08T08:00:00.000000000,507,11663.628
2020-01-08T09:00:00.000000000,510,10962.263
2020-01-08T10:00:00.000000000,498,11946.364
2020-01-08T11:00:00.000000000,523,13213.717
2020-01-08T12:00:00.000000000,850,15078.765
2020-01-08T13:00:00.000000000,1788,15712.652
2020-01-08T14:00:00.000000000,1597,14721.844
2020-01-08T15:00:00.000000000,824,14367.615
2020-01-08T16:00:00.000000000,646,12242.306
2020-01-08T17:00:00.000000000,538,11626.593
2020-01-08T18:00:00.000000000,550,8142.3555
2020-01-08T19:00:00.000000000,557,8253.918
2020-01-08T20:00:00.000000000,561,7712.9478
2020-01-08T21:00:00.000000000,578,7323.992
2020-01-08T22:00:00.000000000,566,7828.2866
2020-01-08T23:00:00.000000000,526,7756.9673
2020-01-09T00:00:00.000000000,518,10037.934
2020-01-09T01:00:00.000000000,523,9249.536
2020-01-09T02:00:00.000000000,525,8588.724
2020-01-09T03:00:00.000000000,458,7849.455
2020-01-09T04:00:00.000000000,450,7529.8545
2020-01-09T05:00:00.000000000,442,6919.1484
2020-01-09T06:00:00.000000000,437,7263.06
2020-01-09T07:00:00.000000000,5825,6898.652
2020-01-09T08:00:00.000000000,5299,7619.9873
2020-01-09T09:00:00.000000000,5117,7681.5186
2020-01-09T10:00:00.000000000,5151,8537.474
2020-01-09T11:00:00.000000000,6018,8972.601
2020-01-09T12:00:00.000000000,7620,9914.673
2020-01-09T13:00:00.000000000,10474,10293.668
2020-01-09T14:00:00.000000000,11948,10190.252
2020-01-09T15:00:00.000000000,12494,10117.762
2020-01-09T16:00:00.000000000,13326,9942.987
2020-01-09T17:00:00.000000000,13586,9784.0205
2020-01-09T18:00:00.000000000,13561,9879.527
2020-01-09T19:00:00.000000000,13768,10010.951
2020-01-09T20:00:00.000000000,13880,9820.764
2020-01-09T21:00:00.000000000,13973,9939.297
2020-01-09T22:00:00.000000000,14117,10499.357
2020-01-09T23:00:00.000000000,14431,10939.061
2020-01-10T00:00:00.000000000,16030,11300.517
2020-01-10T01:00:00.000000000,15633,9774.12
2020-01-10T02:00:00.000000000,14517,10018.235
2020-01-10T03:00:00.000000000,13447,9466.677
2020-01-10T04:00:00.000000000,11147,9186.039
2020-01-10T05:00:00.000000000,8762,8461.278
2020-01-10T06:00:00.000000000,7110,8265.926
2020-01-10T07:00:00.000000000,6664,6666.164
2020-01-10T08:00:00.000000000,6936,7128.6787
2020-01-10T09:00:00.000000000,7512,6794.942
2020-01-10T10:00:00.000000000,7948,6789.479
2020-01-10T11:00:00.000000000,9035,6580.683
2020-01-10T12:00:00.000000000,11948,7742.0464
2020-01-10T13:00:00.000000000,15020,7770.336
2020-01-10T14:00:00.000000000,16881,7921.4194
2020-01-10T15:00:00.000000000,17343,7658.0815
2020-01-10T16:00:00.000000000,17844,7060.109
2020-01-10T17:00:00.000000000,17863,6998.6274
2020-01-10T18:00:00.000000000,17774,7542.4536
2020-01-10T19:00:00.000000000,17754,7443.244
2020-01-10T20:00:00.000000000,17493,7986.372
2020-01-10T21:00:00.000000000,16538,8420.588
2020-01-10T22:00:00.000000000,15318,9386.245
2020-01-10T23:00:00.000000000,14243,9801.892
2020-01-11T00:00:00.000000000,14793,13347.843
2020-01-11T01:00:00.000000000,15313,12808.083
2020-01-11T02:00:00.000000000,13615,11862.872
2020-01-11T03:00:00.000000000,11620,10968.926
2020-01-11T04:00:00.000000000,10587,10320.658
2020-01-11T05:00:00.000000000,9251,9362.897
2020-01-11T06:00:00.000000000,7590,8524.1
2020-01-11T07:00:00.000000000,6803,7677.8145
2020-01-11T08:00:00.000000000,6460,8523.418
2020-01-11T09:00:00.000000000,6441,8559.566
2020-01-11T10:00:00.000000000,6339,10071.313
2020-01-11T11:00:00.000000000,7124,11523.65
2020-01-11T12:00:00.000000000,8653,13048.694
2020-01-11T13:00:00.000000000,12115,15398.62
2020-01-11T14:00:00.000000000,15206,16408.205
2020-01-11T15:00:00.000000000,17956,17889.057
2020-01-11T16:00:00.000000000,19350,18682.717
2020-01-11T17:00:00.000000000,21185,18512.33
2020-01-11T18:00:00.000000000,22027,19673.771
2020-01-11T19:00:00.000000000,22199,19653.457
2020-01-11T20:00:00.000000000,21594,19925.875
2020-01-11T21:00:00.000000000,19664,19738.732
2020-01-11T22:00:00.000000000,19131,20655.7
2020-01-11T23:00:00.000000000,19961,21538.176
2020-01-12T00:00:00.000000000,21894,19590.225
2020-01-12T01:00:00.000000000,22303,19813.158
2020-01-12T02:00:00.000000000,21706,20007.88
2020-01-12T03:00:00.000000000,19813,19628.809
2020-01-12T04:00:00.000000000,17170,17850.545
2020-01-12T05:00:00.000000000,14925,16413.209
2020-01-12T06:00:00.000000000,13674,14576.802
2020-01-12T07:00:00.000000000,12751,13706.461
2020-01-12T08:00:00.000000000,12690,13234.702
2020-01-12T09:00:00.000000000,12663,13280.317
2020-01-12T10:00:00.000000000,13135,14078.078
2020-01-12T11:00:00.000000000,14071,15103.212
2020-01-12T12:00:00.000000000,15100,16790.002
2020-01-12T13:00:00.000000000,16404,17756.988
2020-01-12T14:00:00.000000000,17383,19171.787
2020-01-12T15:00:00.000000000,17772,19060.1
2020-01-12T16:00:00.000000000,18074,17896.25
2020-01-12T17:00:00.000000000,17264,17051.256
2020-01-12T18:00:00.000000000,16237,16626.377
2020-01-12T19:00:00.000000000,16047,15838.34
2020-01-12T20:00:00.000000000,16956,15068.357
2020-01-12T21:00:00.000000000,18200,15482.525
2020-01-12T22:00:00.000000000,19762,15607.874
2020-01-12T23:00:00.000000000,21799,16139.973
2020-01-13T00:00:00.000000000,23352,18581.854
2020-01-13T01:00:00.000000000,23670,19068.928
2020-01-13T02:00:00.000000000,23300,19084.838
2020-01-13T03:00:00.000000000,22799,18309.613
2020-01-13T04:00:00.000000000,20752,16770.242
2020-01-13T05:00:00.000000000,17290,15024.968
2020-01-13T06:00:00.000000000,14082,12523.495
2020-01-13T07:00:00.000000000,12630,11991.084
2020-01-13T08:00:00.000000000,11902,11095.701
2020-01-13T09:00:00.000000000,11569,9679.759
2020-01-13T10:00:00.000000000,11610,10300.566
2020-01-13T11:00:00.000000000,12639,10810.357
2020-01-13T12:00:00.000000000,15162,12453.598
2020-01-13T13:00:00.000000000,17932,13961.597
2020-01-13T14:00:00.000000000,18040,15045.838
2020-01-13T15:00:00.000000000,17716,15525.431
2020-01-13T16:00:00.000000000,17407,14728.647
2020-01-13T17:00:00.000000000,17088,14709.232
2020-01-13T18:00:00.000000000,16601,13814.109
