,Biomass,Fossil Gas,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Run-of-river and poundage,Other,Solar,Waste,Wind Onshore
,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated
2019-01-01 02:00:00+02:00,56.0,44.0,0.0,0.0,39.0,19.0,0.0,19.0,438.0
2019-01-01 03:00:00+02:00,56.0,44.0,0.0,0.0,39.0,19.0,0.0,19.0,436.0
2019-01-01 04:00:00+02:00,56.0,44.0,0.0,0.0,39.0,19.0,0.0,19.0,452.0
2019-01-01 05:00:00+02:00,56.0,44.0,0.0,0.0,39.0,19.0,0.0,19.0,457.0
2019-01-01 06:00:00+02:00,56.0,44.0,0.0,0.0,39.0,19.0,0.0,19.0,460.0
2019-01-01 07:00:00+02:00,56.0,44.0,0.0,0.0,40.0,19.0,0.0,19.0,458.0
2019-01-01 08:00:00+02:00,56.0,44.0,0.0,0.0,39.0,19.0,0.0,19.0,458.0
2019-01-01 09:00:00+02:00,57.0,44.0,0.0,0.0,40.0,19.0,0.0,19.0,457.0
2019-01-01 10:00:00+02:00,57.0,44.0,0.0,0.0,40.0,18.0,1.0,19.0,452.0
2019-01-01 11:00:00+02:00,57.0,44.0,0.0,0.0,40.0,18.0,2.0,19.0,450.0
2019-01-01 12:00:00+02:00,57.0,44.0,0.0,0.0,40.0,18.0,2.0,19.0,450.0
2019-01-01 13:00:00+02:00,57.0,44.0,0.0,0.0,40.0,18.0,2.0,19.0,451.0
2019-01-01 14:00:00+02:00,57.0,44.0,0.0,0.0,40.0,18.0,2.0,19.0,449.0
2019-01-01 15:00:00+02:00,57.0,44.0,0.0,0.0,39.0,18.0,2.0,19.0,451.0
2019-01-01 16:00:00+02:00,57.0,44.0,0.0,0.0,40.0,18.0,0.0,19.0,441.0
2019-01-01 17:00:00+02:00,56.0,44.0,0.0,0.0,40.0,18.0,0.0,19.0,416.0
2019-01-01 18:00:00+02:00,56.0,44.0,0.0,0.0,40.0,18.0,0.0,19.0,400.0
2019-01-01 19:00:00+02:00,56.0,44.0,0.0,0.0,39.0,18.0,0.0,19.0,385.0
2019-01-01 20:00:00+02:00,56.0,44.0,0.0,0.0,65.0,18.0,0.0,19.0,349.0
2019-01-01 21:00:00+02:00,56.0,44.0,0.0,0.0,65.0,18.0,0.0,19.0,278.0
2019-01-01 22:00:00+02:00,56.0,44.0,0.0,0.0,39.0,18.0,0.0,19.0,210.0
2019-01-01 23:00:00+02:00,56.0,44.0,0.0,0.0,39.0,19.0,0.0,19.0,156.0
2019-01-02 00:00:00+02:00,55.0,44.0,0.0,0.0,39.0,19.0,0.0,19.0,166.0
2019-01-02 01:00:00+02:00,55.0,44.0,0.0,0.0,39.0,18.0,0.0,19.0,170.0
2019-01-02 02:00:00+02:00,55.0,44.0,0.0,0.0,39.0,18.0,0.0,19.0,219.0
2019-01-02 03:00:00+02:00,55.0,44.0,0.0,0.0,39.0,18.0,0.0,19.0,262.0
2019-01-02 04:00:00+02:00,55.0,44.0,0.0,0.0,39.0,18.0,0.0,19.0,330.0
2019-01-02 05:00:00+02:00,56.0,44.0,0.0,0.0,39.0,18.0,0.0,19.0,349.0
2019-01-02 06:00:00+02:00,56.0,44.0,0.0,0.0,62.0,18.0,0.0,19.0,327.0
2019-01-02 07:00:00+02:00,57.0,44.0,0.0,0.0,89.0,19.0,0.0,19.0,334.0
2019-01-02 08:00:00+02:00,57.0,43.0,0.0,0.0,113.0,19.0,0.0,19.0,375.0
2019-01-02 09:00:00+02:00,57.0,40.0,0.0,0.0,113.0,18.0,1.0,19.0,403.0
2019-01-02 10:00:00+02:00,57.0,40.0,0.0,0.0,113.0,18.0,1.0,19.0,419.0
2019-01-02 11:00:00+02:00,57.0,40.0,0.0,0.0,113.0,20.0,2.0,19.0,422.0
2019-01-02 12:00:00+02:00,57.0,40.0,0.0,0.0,113.0,19.0,2.0,19.0,426.0
2019-01-02 13:00:00+02:00,57.0,40.0,0.0,0.0,113.0,19.0,2.0,19.0,423.0
2019-01-02 14:00:00+02:00,57.0,40.0,0.0,0.0,113.0,18.0,2.0,19.0,421.0
2019-01-02 15:00:00+02:00,57.0,40.0,0.0,0.0,113.0,19.0,2.0,19.0,426.0
2019-01-02 16:00:00+02:00,57.0,40.0,49.0,0.0,113.0,19.0,0.0,19.0,426.0
2019-01-02 17:00:00+02:00,57.0,40.0,0.0,0.0,113.0,19.0,0.0,19.0,429.0
2019-01-02 18:00:00+02:00,57.0,40.0,0.0,0.0,113.0,19.0,0.0,19.0,446.0
2019-01-02 19:00:00+02:00,57.0,40.0,0.0,0.0,113.0,19.0,0.0,19.0,463.0
2019-01-02 20:00:00+02:00,57.0,40.0,0.0,0.0,113.0,19.0,0.0,19.0,450.0
2019-01-02 21:00:00+02:00,57.0,40.0,0.0,0.0,113.0,19.0,0.0,19.0,452.0
2019-01-02 22:00:00+02:00,57.0,40.0,0.0,0.0,90.0,19.0,0.0,19.0,466.0
2019-01-02 23:00:00+02:00,57.0,40.0,0.0,0.0,62.0,20.0,0.0,19.0,471.0
2019-01-03 00:00:00+02:00,57.0,40.0,0.0,0.0,39.0,19.0,0.0,19.0,457.0
2019-01-03 01:00:00+02:00,57.0,40.0,0.0,0.0,87.0,19.0,0.0,19.0,456.0
2019-01-03 02:00:00+02:00,57.0,40.0,0.0,0.0,66.0,19.0,0.0,19.0,459.0
2019-01-03 03:00:00+02:00,57.0,40.0,0.0,0.0,67.0,19.0,0.0,18.0,442.0
2019-01-03 04:00:00+02:00,57.0,40.0,0.0,0.0,63.0,20.0,0.0,19.0,436.0
2019-01-03 05:00:00+02:00,57.0,39.0,0.0,0.0,63.0,20.0,0.0,19.0,442.0
2019-01-03 06:00:00+02:00,57.0,39.0,0.0,0.0,69.0,20.0,0.0,19.0,434.0
2019-01-03 07:00:00+02:00,57.0,39.0,0.0,0.0,90.0,21.0,0.0,19.0,439.0
2019-01-03 08:00:00+02:00,57.0,39.0,0.0,0.0,113.0,22.0,0.0,19.0,435.0
2019-01-03 09:00:00+02:00,57.0,39.0,196.0,0.0,113.0,22.0,1.0,19.0,421.0
2019-01-03 10:00:00+02:00,57.0,39.0,179.0,0.0,113.0,22.0,1.0,19.0,400.0
2019-01-03 11:00:00+02:00,57.0,39.0,194.0,0.0,113.0,21.0,2.0,19.0,399.0
2019-01-03 12:00:00+02:00,57.0,39.0,249.0,0.0,113.0,21.0,2.0,19.0,401.0
2019-01-03 13:00:00+02:00,57.0,39.0,205.0,0.0,113.0,20.0,2.0,19.0,385.0
2019-01-03 14:00:00+02:00,57.0,39.0,395.0,0.0,113.0,20.0,2.0,19.0,356.0
2019-01-03 15:00:00+02:00,57.0,40.0,396.0,0.0,113.0,21.0,2.0,19.0,311.0
2019-01-03 16:00:00+02:00,57.0,40.0,387.0,0.0,113.0,21.0,0.0,19.0,274.0
2019-01-03 17:00:00+02:00,57.0,39.0,407.0,0.0,113.0,20.0,0.0,19.0,262.0
2019-01-03 18:00:00+02:00,57.0,39.0,407.0,0.0,113.0,21.0,0.0,19.0,243.0
2019-01-03 19:00:00+02:00,57.0,39.0,398.0,0.0,113.0,23.0,0.0,19.0,275.0
2019-01-03 20:00:00+02:00,57.0,39.0,271.0,0.0,113.0,21.0,0.0,19.0,232.0
2019-01-03 21:00:00+02:00,57.0,39.0,119.0,0.0,113.0,21.0,0.0,19.0,208.0
2019-01-03 22:00:00+02:00,57.0,39.0,40.0,0.0,89.0,21.0,0.0,19.0,190.0
2019-01-03 23:00:00+02:00,57.0,39.0,0.0,0.0,64.0,21.0,0.0,19.0,180.0
2019-01-04 00:00:00+02:00,57.0,39.0,0.0,0.0,63.0,21.0,0.0,19.0,129.0
