UTC time,coal,nat_gas,hydro,solar,wind,biomass,unknown,avg_wind_production_forecast
1/1/2019 0:00,1472,445,940,0,543,320,22,0
1/1/2019 1:00,1470,438,797,0,441,320,21,0
1/1/2019 2:00,1470,439,717,0,367,331,25,0
1/1/2019 3:00,1407,439,339,0,346,339,29,0
1/1/2019 4:00,1289,442,247,0,413,335,31,0
1/1/2019 5:00,1289,447,237,0,449,336,30,0
1/1/2019 6:00,1433,456,338,0,404,331,29,0
1/1/2019 7:00,1469,566,305,0,405,324,29,0
1/1/2019 8:00,1456,892,312,53,373,332,31,0
1/1/2019 9:00,1432,1098,406,196,341,326,28,0
1/1/2019 10:00,1430,1157,400,303,304,330,28,0
1/1/2019 11:00,1381,1081,413,348,223,334,29,0
1/1/2019 12:00,1427,1174,753,358,149,335,31,0
1/1/2019 13:00,1471,1193,564,351,97,340,32,0
1/1/2019 14:00,1329,1150,316,310,82,339,31,0
1/1/2019 15:00,1315,1160,307,235,104,330,30,0
1/1/2019 16:00,1470,1266,405,87,164,333,32,0
1/1/2019 17:00,1490,1387,748,1,253,334,32,0
1/1/2019 18:00,1624,1389,1213,0,272,334,31,0
1/1/2019 19:00,1717,1391,1619,0,285,337,31,0
1/1/2019 20:00,1748,1383,1731,0,308,340,32,0
1/1/2019 21:00,1661,1397,1121,0,398,337,31,0
1/1/2019 22:00,1636,1195,528,0,449,333,31,0
1/1/2019 23:00,1566,952,398,0,535,335,31,0
1/2/2019 0:00,1366,634,225,0,785,333,32,0
1/2/2019 1:00,1303,649,172,0,951,331,32,0
1/2/2019 2:00,1140,674,176,0,976,328,31,0
1/2/2019 3:00,1140,679,181,0,1074,328,29,0
1/2/2019 4:00,1139,735,181,0,1071,322,31,0
1/2/2019 5:00,1140,815,183,0,1106,314,28,0
1/2/2019 6:00,1271,948,205,0,1047,320,28,0
1/2/2019 7:00,1604,1368,610,0,866,323,28,0
1/2/2019 8:00,1740,1623,1030,56,697,318,24,0
1/2/2019 9:00,1756,1639,1377,198,574,316,21,0
1/2/2019 10:00,1757,1605,1156,297,529,319,20,0
1/2/2019 11:00,1757,1673,900,352,445,320,20,0
1/2/2019 12:00,1757,1675,773,370,436,325,20,0
1/2/2019 13:00,1756,1636,603,362,452,324,21,0
1/2/2019 14:00,1756,1617,496,326,514,322,22,0
1/2/2019 15:00,1756,1634,696,239,555,325,22,0
1/2/2019 16:00,1756,1679,1020,89,675,328,22,0
1/2/2019 17:00,1756,1655,1557,2,977,322,24,0
1/2/2019 18:00,1756,1608,1557,0,1470,324,24,0
1/2/2019 19:00,1756,1636,1421,0,1894,326,24,0
1/2/2019 20:00,1757,1644,1370,0,2271,324,24,0
1/2/2019 21:00,1758,1619,1171,0,2453,327,24,0
1/2/2019 22:00,1757,1601,779,0,2619,327,23,0
1/2/2019 23:00,1757,1383,491,0,2589,326,23,0
1/3/2019 0:00,1587,953,293,0,2509,330,24,0
1/3/2019 1:00,1268,955,203,0,2391,326,23,0
1/3/2019 2:00,1179,975,162,0,2329,325,23,0
1/3/2019 3:00,1233,972,164,0,2273,330,23,0
1/3/2019 4:00,1480,1046,220,0,2155,329,22,0
1/3/2019 5:00,1709,1197,289,0,2109,329,21,0
1/3/2019 6:00,1758,1734,800,0,2233,325,21,0
1/3/2019 7:00,1758,2243,1248,0,2393,321,23,0
1/3/2019 8:00,1758,2595,1418,28,2509,321,22,0
1/3/2019 9:00,1757,2715,1731,108,2466,325,22,0
1/3/2019 10:00,1710,2719,1641,176,2246,332,24,0
1/3/2019 11:00,1672,2707,1555,223,1789,332,24,0
1/3/2019 12:00,1710,2650,1514,227,1277,336,24,0
1/3/2019 13:00,1734,2680,1453,231,891,335,24,0
1/3/2019 14:00,1754,2601,1394,216,638,327,24,0
1/3/2019 15:00,1757,2740,1720,149,613,331,25,0
1/3/2019 16:00,1757,2702,2106,54,803,324,24,0
1/3/2019 17:00,1757,2638,2595,1,1167,331,24,0
1/3/2019 18:00,1759,3069,2376,0,1514,332,25,0
1/3/2019 19:00,1758,3002,1995,0,1846,333,24,0
1/3/2019 20:00,1758,3008,1950,0,1979,336,22,0
1/3/2019 21:00,1758,2871,1677,0,2013,330,22,0
1/3/2019 22:00,1758,2088,1248,0,2168,333,22,0
1/3/2019 23:00,1752,1692,1143,0,2149,335,22,0
1/4/2019 0:00,1554,1336,621,0,2274,332,23,0
1/4/2019 1:00,1393,1120,376,0,2363,326,23,0
1/4/2019 2:00,1402,1154,308,0,2228,328,24,0
1/4/2019 3:00,1455,1235,398,0,1948,326,24,0
1/4/2019 4:00,1541,1175,320,0,1794,326,24,0
1/4/2019 5:00,1545,1311,304,0,1675,328,23,0
1/4/2019 6:00,1724,1769,548,0,1490,325,21,0
1/4/2019 7:00,1756,2286,698,0,1356,323,20,0
1/4/2019 8:00,1756,3015,1314,39,1202,324,23,0
1/4/2019 9:00,1756,2968,1460,160,1082,328,23,0
1/4/2019 10:00,1756,2954,1638,258,1052,328,23,0
1/4/2019 11:00,1757,3000,1652,312,908,331,24,0
1/4/2019 12:00,1755,2969,1181,326,808,333,24,0
1/4/2019 13:00,1755,2814,1249,317,780,333,24,0
1/4/2019 14:00,1756,3014,1234,277,590,332,23,0
1/4/2019 15:00,1756,2982,1177,182,553,330,24,0
1/4/2019 16:00,1756,2915,1377,73,618,327,23,0
1/4/2019 17:00,1756,2872,1948,2,791,330,26,0
1/4/2019 18:00,1755,2913,2091,0,978,339,32,0
1/4/2019 19:00,1755,2863,1852,0,1131,336,33,0
1/4/2019 20:00,1756,2668,1625,0,1178,338,32,0
1/4/2019 21:00,1756,2609,1541,0,1277,335,31,0
1/4/2019 22:00,1755,2182,1415,0,1308,331,31,0
1/4/2019 23:00,1755,1857,1296,0,1258,328,31,0
1/5/2019 0:00,1755,1342,650,0,1153,334,31,0
1/5/2019 1:00,1755,1294,407,0,1006,334,33,0
1/5/2019 2:00,1659,1210,291,0,1037,331,33,0
1/5/2019 3:00,1632,1222,299,0,979,335,32,0
1/5/2019 4:00,1638,1198,364,0,1012,338,33,0
1/5/2019 5:00,1637,1185,337,0,1177,337,30,0
1/5/2019 6:00,1630,1319,430,0,1379,336,29,0
1/5/2019 7:00,1630,1501,558,0,1537,341,32,0
1/5/2019 8:00,1630,1781,967,54,1674,336,32,0
1/5/2019 9:00,1675,1787,1292,207,1525,339,31,0
1/5/2019 10:00,1709,2007,1297,314,1300,343,31,0
1/5/2019 11:00,1757,2059,1117,368,981,344,32,0
