UTC time,coal,nat_gas,nuclear,hydro,solar,wind,biomass,avg_wind_production_forecast
1/1/2019 0:00,1612,1463,1394,1015,0,144,30,95
1/1/2019 1:00,1536,1453,1394,963,0,195,30,90
1/1/2019 2:00,1455,1456,1394,966,0,159,30,86
1/1/2019 3:00,1459,1457,1394,949,0,92,30,83
1/1/2019 4:00,1440,1451,1392,935,0,97,31,80
1/1/2019 5:00,1392,1446,1391,1181,0,91,34,72
1/1/2019 6:00,1300,1356,1390,1331,5,52,34,63
1/1/2019 7:00,1318,1326,1390,1380,53,18,34,47
1/1/2019 8:00,1322,1330,1389,1410,120,0,34,36
1/1/2019 9:00,1318,1407,1389,1397,180,0,34,41
1/1/2019 10:00,1388,1419,1389,1390,209,0,34,54
1/1/2019 11:00,1457,1413,1389,1306,208,15,34,71
1/1/2019 12:00,1401,1408,1390,1242,168,92,34,100
1/1/2019 13:00,1324,1421,1391,1346,87,195,34,153
1/1/2019 14:00,1409,1436,1391,1327,8,313,34,244
1/1/2019 15:00,1419,1445,1392,1467,0,505,35,390
1/1/2019 16:00,1297,1442,1391,1493,0,736,35,545
1/1/2019 17:00,1301,1303,1391,1559,0,904,34,688
1/1/2019 18:00,1317,1320,1391,1572,0,998,34,813
1/1/2019 19:00,1302,1340,1391,1478,0,1135,34,900
1/1/2019 20:00,1330,1251,1391,1401,0,1190,34,955
1/1/2019 21:00,1347,1330,1391,1170,0,1180,34,999
1/1/2019 22:00,1275,1314,1391,949,0,1463,35,1045
1/1/2019 23:00,1261,1042,1391,684,0,1661,35,1164
1/2/2019 0:00,1257,1036,1391,660,0,1636,35,1188
1/2/2019 1:00,1247,1035,1391,493,0,1830,35,1189
1/2/2019 2:00,1257,1021,1390,415,0,1748,35,1199
1/2/2019 3:00,1264,1083,1391,496,0,1620,35,1178
1/2/2019 4:00,1272,1230,1391,564,0,1506,35,1174
1/2/2019 5:00,1295,1309,1391,931,0,1359,36,1156
1/2/2019 6:00,1317,1492,1391,1205,11,1362,37,1163
