UTC time,Local time,net_generation,coal,nat_gas,nuclear,oil,hydro,solar,wind,other
01/01/2020 00:00:00,2019-12-31 19:00:00,84589,13695,35193,28879,206,3697,0,2209,710
01/01/2020 01:00:00,2019-12-31 20:00:00,81433,12995,33634,28882,208,2691,0,2310,713
01/01/2020 02:00:00,2019-12-31 21:00:00,78851,12459,32597,28801,212,1753,0,2320,709
01/01/2020 03:00:00,2019-12-31 22:00:00,76049,11961,31081,28780,211,964,0,2330,722
01/01/2020 04:00:00,2019-12-31 23:00:00,73771,10988,29768,29015,214,933,0,2144,709
01/01/2020 05:00:00,2020-01-01 00:00:00,71786,11757,27375,28811,212,696,0,2397,538
01/01/2020 06:00:00,2020-01-01 01:00:00,83346,12177,32353,33093,214,489,0,4964,57
01/01/2020 07:00:00,2020-01-01 02:00:00,82507,13080,30802,33083,213,503,0,4762,64
01/01/2020 08:00:00,2020-01-01 03:00:00,80794,12638,30171,33070,219,492,0,4141,62
01/01/2020 09:00:00,2020-01-01 04:00:00,80390,12382,29844,32942,221,581,0,4369,53
01/01/2020 10:00:00,2020-01-01 05:00:00,81409,13113,29946,32945,221,1020,0,4111,54
01/01/2020 11:00:00,2020-01-01 06:00:00,81785,12283,31291,32956,218,1136,0,3861,39
01/01/2020 12:00:00,2020-01-01 07:00:00,83015,12272,32508,32961,217,1502,0,3515,40
01/01/2020 13:00:00,2020-01-01 08:00:00,83966,12094,33202,32960,215,1782,0,3653,60
01/01/2020 14:00:00,2020-01-01 09:00:00,85119,11992,33347,32968,214,1810,368,4369,50
01/01/2020 15:00:00,2020-01-01 10:00:00,85154,11843,32583,33026,213,1847,835,4751,57
01/01/2020 16:00:00,2020-01-01 11:00:00,85157,11851,33401,33039,211,1236,911,4444,64
01/01/2020 17:00:00,2020-01-01 12:00:00,85395,11567,33571,33018,212,1108,974,4878,67
01/01/2020 18:00:00,2020-01-01 13:00:00,84890,11488,32173,33079,211,1089,984,5788,78
01/01/2020 19:00:00,2020-01-01 14:00:00,83854,11224,31053,33087,213,1138,924,6132,82
01/01/2020 20:00:00,2020-01-01 15:00:00,83731,11216,30889,33062,210,1125,866,6281,81
01/01/2020 21:00:00,2020-01-01 16:00:00,83603,11213,31060,33060,209,1179,573,6229,79
01/01/2020 22:00:00,2020-01-01 17:00:00,85277,11165,32377,33076,207,1882,128,6357,85
01/01/2020 23:00:00,2020-01-01 18:00:00,92558,12344,36930,33074,208,3361,0,6553,89
01/02/2020 00:00:00,2020-01-01 19:00:00,95069,12940,37956,33067,210,3863,0,6945,89
01/02/2020 01:00:00,2020-01-01 20:00:00,95064,13023,38412,33061,206,3136,0,7138,88
01/02/2020 02:00:00,2020-01-01 21:00:00,95416,14049,38237,33071,209,2238,0,7524,90
01/02/2020 03:00:00,2020-01-01 22:00:00,93599,13676,37216,33068,207,1662,0,7683,87
01/02/2020 04:00:00,2020-01-01 23:00:00,89985,13047,34738,33062,209,1146,0,7696,88
01/02/2020 05:00:00,2020-01-02 00:00:00,87333,12539,32946,32956,210,920,0,7672,90
01/02/2020 06:00:00,2020-01-02 01:00:00,86904,10078,22691,28859,181,757,0,1792,564
01/02/2020 07:00:00,2020-01-02 02:00:00,86252,10100,23187,28862,184,711,0,1810,556
01/02/2020 08:00:00,2020-01-02 03:00:00,87095,10144,22908,28909,187,729,0,1606,544
01/02/2020 09:00:00,2020-01-02 04:00:00,86394,10252,23192,28990,188,766,0,1695,551
01/02/2020 10:00:00,2020-01-02 05:00:00,87523,10810,24853,29003,188,954,0,1653,561
01/02/2020 11:00:00,2020-01-02 06:00:00,91836,11720,26859,28983,186,4108,0,1592,559
01/02/2020 12:00:00,2020-01-02 07:00:00,98342,12969,29373,28999,184,5089,0,1857,558
01/02/2020 13:00:00,2020-01-02 08:00:00,103770,13743,29768,29002,183,2910,20,1788,540
01/02/2020 14:00:00,2020-01-02 09:00:00,103145,13279,28926,28977,181,2052,57,1535,554
01/02/2020 15:00:00,2020-01-02 10:00:00,100842,12617,28757,28998,181,1186,93,1436,559
01/02/2020 16:00:00,2020-01-02 11:00:00,98400,11974,28084,28975,181,1143,85,1416,562
01/02/2020 17:00:00,2020-01-02 12:00:00,96232,11483,27398,28986,178,1133,70,1337,571
01/02/2020 18:00:00,2020-01-02 13:00:00,94733,11349,27679,28972,177,1156,50,1343,576
01/02/2020 19:00:00,2020-01-02 14:00:00,93758,11403,28043,28984,174,1182,28,1217,559
01/02/2020 20:00:00,2020-01-02 15:00:00,93300,11920,28475,28975,173,1305,24,916,553
01/02/2020 21:00:00,2020-01-02 16:00:00,93782,12117,28603,28963,175,1714,0,797,560
01/02/2020 22:00:00,2020-01-02 17:00:00,95306,13241,31539,28974,173,3311,0,742,561
01/02/2020 23:00:00,2020-01-02 18:00:00,100137,13654,31291,28961,174,3798,0,656,554
01/03/2020 00:00:00,2020-01-02 19:00:00,100818,13799,30707,28960,171,3012,0,726,543
01/03/2020 01:00:00,2020-01-02 20:00:00,99529,13273,29986,28964,173,2458,0,882,540
01/03/2020 02:00:00,2020-01-02 21:00:00,97196,12308,28441,28956,174,1549,0,953,559
01/03/2020 03:00:00,2020-01-02 22:00:00,93410,12012,26871,28962,176,995,0,871,561
01/03/2020 04:00:00,2020-01-02 23:00:00,89798,10756,25174,28959,180,974,0,774,565
01/03/2020 05:00:00,2020-01-03 00:00:00,85868,10118,23025,28854,178,771,0,1758,563
01/03/2020 06:00:00,2020-01-03 01:00:00,82369,9576,23594,28965,182,852,0,575,564
01/03/2020 07:00:00,2020-01-03 02:00:00,80852,9551,23276,28978,182,815,0,367,564
01/03/2020 08:00:00,2020-01-03 03:00:00,80443,9463,23180,28975,184,787,0,294,567
01/03/2020 09:00:00,2020-01-03 04:00:00,80072,9234,22523,28988,189,856,0,266,632
01/03/2020 10:00:00,2020-01-03 05:00:00,79493,9300,23976,28974,188,943,0,297,791
01/03/2020 11:00:00,2020-01-03 06:00:00,81709,10173,25344,28972,186,2512,0,336,856
01/03/2020 12:00:00,2020-01-03 07:00:00,86853,10718,27066,28958,184,3805,0,390,934
01/03/2020 13:00:00,2020-01-03 08:00:00,91337,11354,27406,28960,183,3927,0,399,931
01/03/2020 14:00:00,2020-01-03 09:00:00,92654,11916,27892,28951,181,3154,3,367,936
01/03/2020 15:00:00,2020-01-03 10:00:00,93137,12454,28662,28971,182,3747,10,297,939
01/03/2020 16:00:00,2020-01-03 11:00:00,94555,12403,28934,28964,184,2882,12,465,931
01/03/2020 17:00:00,2020-01-03 12:00:00,94893,12397,30233,28970,180,1245,5,370,938
01/03/2020 18:00:00,2020-01-03 13:00:00,94872,12202,31018,28957,177,1266,6,250,933
01/03/2020 19:00:00,2020-01-03 14:00:00,94479,12046,31529,28961,176,1308,4,134,939
01/03/2020 20:00:00,2020-01-03 15:00:00,93939,11790,31033,28968,175,1416,14,129,935
01/03/2020 21:00:00,2020-01-03 16:00:00,93622,12030,31366,28963,174,1917,0,99,938
01/03/2020 22:00:00,2020-01-03 17:00:00,95067,12266,32102,28943,178,3492,0,101,936
01/03/2020 23:00:00,2020-01-03 18:00:00,97845,12492,31494,28938,174,3392,0,207,934
01/04/2020 00:00:00,2020-01-03 19:00:00,97249,12370,30499,28952,175,2471,0,266,944
01/04/2020 01:00:00,2020-01-03 20:00:00,95423,12716,29702,28948,173,1838,0,202,942
01/04/2020 02:00:00,2020-01-03 21:00:00,93919,12372,27946,28943,177,1308,0,175,972
01/04/2020 03:00:00,2020-01-03 22:00:00,91338,11656,26797,28814,180,989,0,214,680
01/04/2020 04:00:00,2020-01-03 23:00:00,87566,11255,24968,28812,180,858,0,303,590
01/04/2020 05:00:00,2020-01-04 00:00:00,83708,10269,23768,28981,183,861,0,603,565
01/04/2020 06:00:00,2020-01-04 01:00:00,79818,9588,21717,28848,184,812,0,424,588
01/04/2020 07:00:00,2020-01-04 02:00:00,78215,9086,21559,28842,187,883,0,510,594
01/04/2020 08:00:00,2020-01-04 03:00:00,77124,8805,20928,28883,189,874,0,467,595
01/04/2020 09:00:00,2020-01-04 04:00:00,76173,8585,21040,28883,188,825,0,608,588
01/04/2020 10:00:00,2020-01-04 05:00:00,75958,8439,21698,28892,188,852,0,606,584
01/04/2020 11:00:00,2020-01-04 06:00:00,76898,8365,22397,28909,187,1246,0,598,577
01/04/2020 12:00:00,2020-01-04 07:00:00,78355,8761,24200,28925,185,1278,0,542,577
01/04/2020 13:00:00,2020-01-04 08:00:00,81098,9884,25862,28944,183,1276,0,547,582
01/04/2020 14:00:00,2020-01-04 09:00:00,84040,9996,26843,28942,183,1303,2,570,582
01/04/2020 15:00:00,2020-01-04 10:00:00,86637,10913,27268,28947,181,1119,5,547,582
01/04/2020 16:00:00,2020-01-04 11:00:00,88538,11008,26821,28934,180,1073,11,824,571
01/04/2020 17:00:00,2020-01-04 12:00:00,89185,10792,26370,28925,180,1003,8,833,584
