,UTC time,actual_carbon_intensity_direct,forecasted_carbon_intensity_direct
0,2021-07-01 00:00:00,35.49,34.62
1,2021-07-01 01:00:00,35.73,34.63
2,2021-07-01 02:00:00,35.55,33.97
3,2021-07-01 03:00:00,34.86,33.75
4,2021-07-01 04:00:00,32.13,33.28
5,2021-07-01 05:00:00,31.48,32.95
6,2021-07-01 06:00:00,30.49,32.61
7,2021-07-01 07:00:00,29.77,31.9
8,2021-07-01 08:00:00,30.13,31.73
9,2021-07-01 09:00:00,30.23,31.87
10,2021-07-01 10:00:00,30.46,32.09
11,2021-07-01 11:00:00,31.27,32.56
12,2021-07-01 12:00:00,31.44,32.92
13,2021-07-01 13:00:00,31.48,33.44
14,2021-07-01 14:00:00,31.68,33.86
15,2021-07-01 15:00:00,32.01,33.53
16,2021-07-01 16:00:00,32.13,33.97
17,2021-07-01 17:00:00,31.77,33.71
18,2021-07-01 18:00:00,31.86,33.56
19,2021-07-01 19:00:00,31.77,33.05
20,2021-07-01 20:00:00,31.98,33.15
21,2021-07-01 21:00:00,32.39,33.19
22,2021-07-01 22:00:00,32.31,33.92
23,2021-07-01 23:00:00,32.85,35.18
24,2021-07-02 00:00:00,32.9,37.73
25,2021-07-02 01:00:00,33.51,37.43
26,2021-07-02 02:00:00,33.53,37.67
27,2021-07-02 03:00:00,33.61,37.33
28,2021-07-02 04:00:00,33.24,37.03
29,2021-07-02 05:00:00,32.13,36.21
30,2021-07-02 06:00:00,31.55,35.33
31,2021-07-02 07:00:00,32.36,34.36
32,2021-07-02 08:00:00,32.79,33.53
33,2021-07-02 09:00:00,32.89,33.29
34,2021-07-02 10:00:00,33.89,33.32
35,2021-07-02 11:00:00,32.88,33.44
36,2021-07-02 12:00:00,34.22,34.25
37,2021-07-02 13:00:00,34.08,35.19
38,2021-07-02 14:00:00,34.31,35.46
39,2021-07-02 15:00:00,34.69,35.83
40,2021-07-02 16:00:00,34.53,35.91
41,2021-07-02 17:00:00,33.81,36.35
42,2021-07-02 18:00:00,33.67,35.89
43,2021-07-02 19:00:00,33.47,36.43
44,2021-07-02 20:00:00,33.38,36.71
45,2021-07-02 21:00:00,33.0,37.13
46,2021-07-02 22:00:00,33.11,37.65
47,2021-07-02 23:00:00,34.09,37.96
48,2021-07-03 00:00:00,34.31,40.82
49,2021-07-03 01:00:00,34.01,40.45
50,2021-07-03 02:00:00,34.4,40.61
51,2021-07-03 03:00:00,34.37,40.12
52,2021-07-03 04:00:00,34.91,39.63
53,2021-07-03 05:00:00,34.79,38.63
54,2021-07-03 06:00:00,34.95,37.58
55,2021-07-03 07:00:00,34.89,36.42
56,2021-07-03 08:00:00,35.01,35.42
57,2021-07-03 09:00:00,35.81,35.03
58,2021-07-03 10:00:00,35.95,34.91
59,2021-07-03 11:00:00,36.4,34.89
60,2021-07-03 12:00:00,36.33,35.53
61,2021-07-03 13:00:00,35.82,36.29
62,2021-07-03 14:00:00,34.99,36.39
63,2021-07-03 15:00:00,35.37,36.63
64,2021-07-03 16:00:00,35.23,36.61
65,2021-07-03 17:00:00,34.81,36.97
66,2021-07-03 18:00:00,34.28,36.38
67,2021-07-03 19:00:00,33.49,36.84
68,2021-07-03 20:00:00,33.41,37.17
69,2021-07-03 21:00:00,33.24,37.57
70,2021-07-03 22:00:00,32.88,38.01
71,2021-07-03 23:00:00,33.28,38.21
72,2021-07-04 00:00:00,33.43,39.89
73,2021-07-04 01:00:00,33.79,39.76
74,2021-07-04 02:00:00,34.54,40.46
75,2021-07-04 03:00:00,35.07,40.5
76,2021-07-04 04:00:00,35.05,40.54
77,2021-07-04 05:00:00,35.69,39.67
78,2021-07-04 06:00:00,35.72,38.59
79,2021-07-04 07:00:00,36.58,37.43
80,2021-07-04 08:00:00,36.2,36.48
81,2021-07-04 09:00:00,36.99,36.37
82,2021-07-04 10:00:00,36.97,36.52
83,2021-07-04 11:00:00,37.29,36.84
84,2021-07-04 12:00:00,37.61,37.96
85,2021-07-04 13:00:00,37.32,39.23
86,2021-07-04 14:00:00,37.42,39.75
87,2021-07-04 15:00:00,36.86,40.29
88,2021-07-04 16:00:00,36.76,40.27
89,2021-07-04 17:00:00,35.96,40.3
90,2021-07-04 18:00:00,36.24,39.32
91,2021-07-04 19:00:00,35.63,39.15
92,2021-07-04 20:00:00,35.46,38.71
93,2021-07-04 21:00:00,34.95,38.46
94,2021-07-04 22:00:00,34.67,38.35
95,2021-07-04 23:00:00,36.25,38.36
96,2021-07-02 00:00:00,32.9,33.82
97,2021-07-02 01:00:00,33.51,34.5
98,2021-07-02 02:00:00,33.53,34.19
99,2021-07-02 03:00:00,33.61,34.12
100,2021-07-02 04:00:00,33.24,33.86
101,2021-07-02 05:00:00,32.13,34.01
102,2021-07-02 06:00:00,31.55,34.42
103,2021-07-02 07:00:00,32.36,34.12
104,2021-07-02 08:00:00,32.79,34.2
