,UTC time,carbon_intensity,hydro,other
0,2019-01-01 00:00:00,182.82,762.0,234.0
1,2019-01-01 01:00:00,191.75,712.0,235.0
2,2019-01-01 02:00:00,214.58,596.0,234.0
3,2019-01-01 03:00:00,221.73,566.0,234.0
4,2019-01-01 04:00:00,221.48,567.0,234.0
5,2019-01-01 05:00:00,224.74,554.0,234.0
6,2019-01-01 06:00:00,234.91,516.0,234.0
7,2019-01-01 07:00:00,238.34,504.0,234.0
8,2019-01-01 08:00:00,239.26,503.0,235.0
9,2019-01-01 09:00:00,239.55,502.0,235.0
10,2019-01-01 10:00:00,239.84,501.0,235.0
11,2019-01-01 11:00:00,237.14,506.0,233.0
12,2019-01-01 12:00:00,240.1,498.0,234.0
13,2019-01-01 13:00:00,242.51,492.0,235.0
14,2019-01-01 14:00:00,229.78,537.0,235.0
15,2019-01-01 15:00:00,217.5,586.0,235.0
16,2019-01-01 16:00:00,199.18,669.0,234.0
17,2019-01-01 17:00:00,192.11,710.0,235.0
18,2019-01-01 18:00:00,190.68,715.0,234.0
19,2019-01-01 19:00:00,180.41,774.0,233.0
20,2019-01-01 20:00:00,182.34,765.0,234.0
21,2019-01-01 21:00:00,182.23,769.0,235.0
22,2019-01-01 22:00:00,181.29,775.0,235.0
23,2019-01-01 23:00:00,182.74,769.0,236.0
24,2019-01-02 00:00:00,155.83,970.0,235.0
25,2019-01-02 01:00:00,137.8,1161.0,235.0
26,2019-01-02 02:00:00,144.97,1069.0,233.0
27,2019-01-02 03:00:00,168.72,859.0,234.0
28,2019-01-02 04:00:00,201.66,662.0,236.0
29,2019-01-02 05:00:00,231.32,529.0,234.0
30,2019-01-02 06:00:00,233.03,525.0,235.0
31,2019-01-02 07:00:00,217.97,584.0,235.0
32,2019-01-02 08:00:00,217.85,582.0,234.0
33,2019-01-02 09:00:00,218.57,579.0,234.0
34,2019-01-02 10:00:00,217.03,588.0,235.0
35,2019-01-02 11:00:00,215.63,594.0,235.0
36,2019-01-02 12:00:00,178.23,795.0,235.0
37,2019-01-02 13:00:00,134.7,1200.0,235.0
38,2019-01-02 14:00:00,126.89,1309.0,235.0
39,2019-01-02 15:00:00,129.0,1278.0,235.0
40,2019-01-02 16:00:00,140.13,1133.0,235.0
41,2019-01-02 17:00:00,150.52,1025.0,236.0
42,2019-01-02 18:00:00,155.83,970.0,235.0
43,2019-01-02 19:00:00,169.34,858.0,235.0
44,2019-01-02 20:00:00,170.5,853.0,236.0
45,2019-01-02 21:00:00,170.36,854.0,236.0
46,2019-01-02 22:00:00,163.25,902.0,234.0
47,2019-01-02 23:00:00,155.52,977.0,236.0
48,2019-01-03 00:00:00,137.39,1166.0,235.0
49,2019-01-03 01:00:00,119.06,1430.0,234.0
50,2019-01-03 02:00:00,135.02,1201.0,236.0
51,2019-01-03 03:00:00,147.05,1056.0,235.0
52,2019-01-03 04:00:00,186.6,742.0,235.0
53,2019-01-03 05:00:00,198.57,675.0,235.0
54,2019-01-03 06:00:00,198.76,674.0,235.0
55,2019-01-03 07:00:00,196.49,686.0,235.0
56,2019-01-03 08:00:00,196.31,684.0,234.0
57,2019-01-03 09:00:00,196.3,687.0,235.0
58,2019-01-03 10:00:00,189.14,727.0,235.0
59,2019-01-03 11:00:00,183.34,762.0,235.0
60,2019-01-03 12:00:00,168.68,863.0,235.0
61,2019-01-03 13:00:00,129.91,1265.0,235.0
62,2019-01-03 14:00:00,123.85,1356.0,235.0
63,2019-01-03 15:00:00,127.52,1294.0,234.0
64,2019-01-03 16:00:00,139.03,1146.0,235.0
65,2019-01-03 17:00:00,146.86,1058.0,235.0
66,2019-01-03 18:00:00,147.2,1050.0,234.0
67,2019-01-03 19:00:00,166.83,881.0,236.0
68,2019-01-03 20:00:00,167.02,872.0,234.0
69,2019-01-03 21:00:00,167.25,874.0,235.0
70,2019-01-03 22:00:00,167.25,874.0,235.0
71,2019-01-03 23:00:00,152.74,999.0,235.0
72,2019-01-04 00:00:00,152.19,1000.0,234.0
73,2019-01-04 01:00:00,145.45,1073.0,235.0
74,2019-01-04 02:00:00,153.79,989.0,235.0
75,2019-01-04 03:00:00,166.25,878.0,234.0
76,2019-01-04 04:00:00,195.36,695.0,236.0
77,2019-01-04 05:00:00,220.85,572.0,235.0
78,2019-01-04 06:00:00,219.88,576.0,235.0
79,2019-01-04 07:00:00,190.18,724.0,236.0
80,2019-01-04 08:00:00,188.11,733.0,235.0
81,2019-01-04 09:00:00,187.08,736.0,234.0
82,2019-01-04 10:00:00,187.44,737.0,235.0
83,2019-01-04 11:00:00,187.27,738.0,235.0
