,UTC time,actual_carbon_intensity_lifecycle,forecasted_carbon_intensity_lifecycle
0,2021-07-01 00:00:00,574.41,597.79
1,2021-07-01 01:00:00,561.44,581.98
2,2021-07-01 02:00:00,576.01,571.27
3,2021-07-01 03:00:00,604.13,574.79
4,2021-07-01 04:00:00,628.06,587.83
5,2021-07-01 05:00:00,655.76,617.85
6,2021-07-01 06:00:00,680.08,655.82
7,2021-07-01 07:00:00,700.4,687.99
8,2021-07-01 08:00:00,693.87,710.63
9,2021-07-01 09:00:00,686.01,711.6
10,2021-07-01 10:00:00,691.64,712.46
11,2021-07-01 11:00:00,710.18,712.29
12,2021-07-01 12:00:00,739.1,719.9
13,2021-07-01 13:00:00,750.65,723.67
14,2021-07-01 14:00:00,751.71,709.53
15,2021-07-01 15:00:00,745.44,700.03
16,2021-07-01 16:00:00,745.13,707.39
17,2021-07-01 17:00:00,741.13,722.0
18,2021-07-01 18:00:00,746.98,728.98
19,2021-07-01 19:00:00,750.82,729.76
20,2021-07-01 20:00:00,748.34,714.59
21,2021-07-01 21:00:00,737.29,686.93
22,2021-07-01 22:00:00,712.07,653.16
23,2021-07-01 23:00:00,673.91,628.77
24,2021-07-02 00:00:00,636.83,601.62
25,2021-07-02 01:00:00,608.92,585.31
26,2021-07-02 02:00:00,593.08,573.57
27,2021-07-02 03:00:00,617.37,576.38
28,2021-07-02 04:00:00,633.97,589.09
29,2021-07-02 05:00:00,655.96,620.13
30,2021-07-02 06:00:00,682.56,659.88
31,2021-07-02 07:00:00,710.81,694.49
32,2021-07-02 08:00:00,711.1,718.62
33,2021-07-02 09:00:00,711.19,719.51
34,2021-07-02 10:00:00,722.0,719.7
35,2021-07-02 11:00:00,725.29,718.41
36,2021-07-02 12:00:00,742.58,724.84
37,2021-07-02 13:00:00,761.18,727.97
38,2021-07-02 14:00:00,771.64,713.4
39,2021-07-02 15:00:00,778.27,703.17
40,2021-07-02 16:00:00,777.4,710.27
41,2021-07-02 17:00:00,784.98,725.25
42,2021-07-02 18:00:00,779.05,732.64
43,2021-07-02 19:00:00,777.08,734.24
44,2021-07-02 20:00:00,762.84,718.95
45,2021-07-02 21:00:00,761.12,690.54
46,2021-07-02 22:00:00,740.82,656.24
47,2021-07-02 23:00:00,711.79,631.81
48,2021-07-03 00:00:00,685.79,599.47
49,2021-07-03 01:00:00,680.62,586.39
50,2021-07-03 02:00:00,673.74,576.84
51,2021-07-03 03:00:00,676.15,580.37
52,2021-07-03 04:00:00,682.27,594.51
53,2021-07-03 05:00:00,694.99,627.83
54,2021-07-03 06:00:00,688.62,669.17
55,2021-07-03 07:00:00,708.44,704.57
56,2021-07-03 08:00:00,711.82,726.32
57,2021-07-03 09:00:00,709.89,725.06
58,2021-07-03 10:00:00,711.27,723.96
59,2021-07-03 11:00:00,712.93,722.82
60,2021-07-03 12:00:00,737.23,730.33
61,2021-07-03 13:00:00,741.17,735.22
62,2021-07-03 14:00:00,748.38,721.48
63,2021-07-03 15:00:00,742.7,710.9
64,2021-07-03 16:00:00,746.19,715.66
65,2021-07-03 17:00:00,744.19,728.72
66,2021-07-03 18:00:00,739.19,736.6
67,2021-07-03 19:00:00,738.67,738.55
68,2021-07-03 20:00:00,740.38,716.84
69,2021-07-03 21:00:00,742.33,684.19
70,2021-07-03 22:00:00,683.06,648.91
71,2021-07-03 23:00:00,563.08,625.89
72,2021-07-04 00:00:00,503.92,602.74
73,2021-07-04 01:00:00,487.25,584.09
74,2021-07-04 02:00:00,485.61,578.81
75,2021-07-04 03:00:00,484.58,577.97
76,2021-07-04 04:00:00,499.85,590.97
77,2021-07-04 05:00:00,545.09,616.96
78,2021-07-04 06:00:00,607.25,647.75
79,2021-07-04 07:00:00,687.15,676.17
80,2021-07-04 08:00:00,717.06,707.42
81,2021-07-04 09:00:00,719.04,720.6
82,2021-07-04 10:00:00,715.47,722.48
83,2021-07-04 11:00:00,712.85,723.35
84,2021-07-04 12:00:00,721.68,724.46
85,2021-07-04 13:00:00,717.43,723.41
86,2021-07-04 14:00:00,712.4,714.77
87,2021-07-04 15:00:00,715.29,712.47
88,2021-07-04 16:00:00,712.62,719.3
89,2021-07-04 17:00:00,707.93,728.29
90,2021-07-04 18:00:00,715.61,735.41
91,2021-07-04 19:00:00,733.39,738.14
92,2021-07-04 20:00:00,730.92,723.09
93,2021-07-04 21:00:00,722.91,694.61
94,2021-07-04 22:00:00,662.03,663.49
95,2021-07-04 23:00:00,586.59,635.68
96,2021-07-02 00:00:00,636.83,639.3
97,2021-07-02 01:00:00,608.92,624.21
98,2021-07-02 02:00:00,593.08,610.86
99,2021-07-02 03:00:00,617.37,611.88
100,2021-07-02 04:00:00,633.97,620.5
101,2021-07-02 05:00:00,655.96,641.17
102,2021-07-02 06:00:00,682.56,668.1
103,2021-07-02 07:00:00,710.81,689.56
104,2021-07-02 08:00:00,711.1,706.14
105,2021-07-02 09:00:00,711.19,710.53
106,2021-07-02 10:00:00,722.0,715.02
107,2021-07-02 11:00:00,725.29,717.43
108,2021-07-02 12:00:00,742.58,728.44
109,2021-07-02 13:00:00,761.18,733.72
110,2021-07-02 14:00:00,771.64,720.5
111,2021-07-02 15:00:00,778.27,712.27
112,2021-07-02 16:00:00,777.4,720.91
113,2021-07-02 17:00:00,784.98,738.12
114,2021-07-02 18:00:00,779.05,742.53
115,2021-07-02 19:00:00,777.08,743.28
116,2021-07-02 20:00:00,762.84,728.09
117,2021-07-02 21:00:00,761.12,708.73
118,2021-07-02 22:00:00,740.82,681.22
119,2021-07-02 23:00:00,711.79,663.12
120,2021-07-03 00:00:00,685.79,626.06
121,2021-07-03 01:00:00,680.62,612.26
122,2021-07-03 02:00:00,673.74,600.29
123,2021-07-03 03:00:00,676.15,601.62
124,2021-07-03 04:00:00,682.27,611.66
125,2021-07-03 05:00:00,694.99,636.74
126,2021-07-03 06:00:00,688.62,669.09
127,2021-07-03 07:00:00,708.44,696.83
128,2021-07-03 08:00:00,711.82,716.66
129,2021-07-03 09:00:00,709.89,720.17
130,2021-07-03 10:00:00,711.27,722.29
131,2021-07-03 11:00:00,712.93,723.52
132,2021-07-03 12:00:00,737.23,733.29
133,2021-07-03 13:00:00,741.17,738.61
134,2021-07-03 14:00:00,748.38,724.66
135,2021-07-03 15:00:00,742.7,714.24
136,2021-07-03 16:00:00,746.19,719.6
137,2021-07-03 17:00:00,744.19,733.87
138,2021-07-03 18:00:00,739.19,739.11
139,2021-07-03 19:00:00,738.67,740.92
140,2021-07-03 20:00:00,740.38,723.06
141,2021-07-03 21:00:00,742.33,698.67
142,2021-07-03 22:00:00,683.06,668.49
143,2021-07-03 23:00:00,563.08,649.32
144,2021-07-04 00:00:00,503.92,605.29
145,2021-07-04 01:00:00,487.25,595.57
146,2021-07-04 02:00:00,485.61,590.08
147,2021-07-04 03:00:00,484.58,593.25
148,2021-07-04 04:00:00,499.85,606.55
149,2021-07-04 05:00:00,545.09,635.53
150,2021-07-04 06:00:00,607.25,670.47
151,2021-07-04 07:00:00,687.15,699.7
152,2021-07-04 08:00:00,717.06,718.92
153,2021-07-04 09:00:00,719.04,718.48
154,2021-07-04 10:00:00,715.47,717.87
155,2021-07-04 11:00:00,712.85,719.16
156,2021-07-04 12:00:00,721.68,728.0
157,2021-07-04 13:00:00,717.43,733.5
158,2021-07-04 14:00:00,712.4,722.42
159,2021-07-04 15:00:00,715.29,713.78
160,2021-07-04 16:00:00,712.62,716.68
161,2021-07-04 17:00:00,707.93,726.91
162,2021-07-04 18:00:00,715.61,733.81
163,2021-07-04 19:00:00,733.39,735.9
164,2021-07-04 20:00:00,730.92,712.57
165,2021-07-04 21:00:00,722.91,679.81
166,2021-07-04 22:00:00,662.03,647.23
167,2021-07-04 23:00:00,586.59,627.23
168,2021-07-05 00:00:00,547.17,608.38
169,2021-07-05 01:00:00,498.48,588.63
170,2021-07-05 02:00:00,489.54,582.59
171,2021-07-05 03:00:00,489.51,580.01
172,2021-07-05 04:00:00,506.64,590.74
173,2021-07-05 05:00:00,538.85,613.24
174,2021-07-05 06:00:00,603.89,641.75
175,2021-07-05 07:00:00,665.86,669.22
176,2021-07-05 08:00:00,687.13,701.25
177,2021-07-05 09:00:00,679.03,716.01
178,2021-07-05 10:00:00,677.66,719.36
179,2021-07-05 11:00:00,680.82,721.39
180,2021-07-05 12:00:00,695.13,722.61
181,2021-07-05 13:00:00,704.38,721.01
182,2021-07-05 14:00:00,710.6,711.9
183,2021-07-05 15:00:00,714.07,709.77
184,2021-07-05 16:00:00,728.46,716.86
185,2021-07-05 17:00:00,756.19,726.15
186,2021-07-05 18:00:00,763.33,732.53
187,2021-07-05 19:00:00,755.85,735.25
188,2021-07-05 20:00:00,746.03,724.78
189,2021-07-05 21:00:00,720.73,697.99
190,2021-07-05 22:00:00,662.64,668.14
191,2021-07-05 23:00:00,597.29,640.98
192,2021-07-03 00:00:00,685.79,646.86
193,2021-07-03 01:00:00,680.62,630.55
194,2021-07-03 02:00:00,673.74,616.55
195,2021-07-03 03:00:00,676.15,617.04
196,2021-07-03 04:00:00,682.27,626.22
197,2021-07-03 05:00:00,694.99,647.78
198,2021-07-03 06:00:00,688.62,676.29
199,2021-07-03 07:00:00,708.44,699.28
200,2021-07-03 08:00:00,711.82,716.86
201,2021-07-03 09:00:00,709.89,720.97
202,2021-07-03 10:00:00,711.27,725.04
203,2021-07-03 11:00:00,712.93,727.17
204,2021-07-03 12:00:00,737.23,738.75
205,2021-07-03 13:00:00,741.17,744.23
206,2021-07-03 14:00:00,748.38,731.47
207,2021-07-03 15:00:00,742.7,725.48
208,2021-07-03 16:00:00,746.19,736.38
209,2021-07-03 17:00:00,744.19,756.17
210,2021-07-03 18:00:00,739.19,761.42
211,2021-07-03 19:00:00,738.67,761.41
212,2021-07-03 20:00:00,740.38,742.79
213,2021-07-03 21:00:00,742.33,719.99
214,2021-07-03 22:00:00,683.06,689.21
215,2021-07-03 23:00:00,563.08,669.22
216,2021-07-04 00:00:00,503.92,621.13
217,2021-07-04 01:00:00,487.25,610.98
218,2021-07-04 02:00:00,485.61,605.2
219,2021-07-04 03:00:00,484.58,608.12
220,2021-07-04 04:00:00,499.85,620.95
221,2021-07-04 05:00:00,545.09,647.24
222,2021-07-04 06:00:00,607.25,678.32
223,2021-07-04 07:00:00,687.15,703.53
224,2021-07-04 08:00:00,717.06,721.4
225,2021-07-04 09:00:00,719.04,723.29
226,2021-07-04 10:00:00,715.47,722.89
227,2021-07-04 11:00:00,712.85,724.28
228,2021-07-04 12:00:00,721.68,733.82
229,2021-07-04 13:00:00,717.43,740.07
230,2021-07-04 14:00:00,712.4,729.61
231,2021-07-04 15:00:00,715.29,723.44
232,2021-07-04 16:00:00,712.62,728.52
233,2021-07-04 17:00:00,707.93,740.18
234,2021-07-04 18:00:00,715.61,745.9
235,2021-07-04 19:00:00,733.39,746.73
236,2021-07-04 20:00:00,730.92,722.65
237,2021-07-04 21:00:00,722.91,692.39
238,2021-07-04 22:00:00,662.03,660.78
239,2021-07-04 23:00:00,586.59,641.19
240,2021-07-05 00:00:00,547.17,602.45
241,2021-07-05 01:00:00,498.48,592.04
242,2021-07-05 02:00:00,489.54,586.55
243,2021-07-05 03:00:00,489.51,590.28
244,2021-07-05 04:00:00,506.64,603.97
245,2021-07-05 05:00:00,538.85,634.29
246,2021-07-05 06:00:00,603.89,671.95
247,2021-07-05 07:00:00,665.86,703.98
248,2021-07-05 08:00:00,687.13,723.96
249,2021-07-05 09:00:00,679.03,720.98
250,2021-07-05 10:00:00,677.66,719.34
251,2021-07-05 11:00:00,680.82,719.42
252,2021-07-05 12:00:00,695.13,727.54
253,2021-07-05 13:00:00,704.38,733.22
254,2021-07-05 14:00:00,710.6,721.8
255,2021-07-05 15:00:00,714.07,715.01
256,2021-07-05 16:00:00,728.46,720.74
257,2021-07-05 17:00:00,756.19,733.6
258,2021-07-05 18:00:00,763.33,741.42
259,2021-07-05 19:00:00,755.85,742.74
260,2021-07-05 20:00:00,746.03,719.93
261,2021-07-05 21:00:00,720.73,683.62
262,2021-07-05 22:00:00,662.64,647.64
263,2021-07-05 23:00:00,597.29,625.21
264,2021-07-06 00:00:00,567.47,606.54
265,2021-07-06 01:00:00,540.95,591.72
266,2021-07-06 02:00:00,517.67,581.73
267,2021-07-06 03:00:00,524.33,583.6
268,2021-07-06 04:00:00,538.62,594.91
269,2021-07-06 05:00:00,593.11,624.9
270,2021-07-06 06:00:00,636.71,664.77
271,2021-07-06 07:00:00,689.23,701.27
272,2021-07-06 08:00:00,696.13,726.35
273,2021-07-06 09:00:00,697.23,725.49
274,2021-07-06 10:00:00,697.33,724.08
275,2021-07-06 11:00:00,708.93,721.68
276,2021-07-06 12:00:00,728.07,725.87
277,2021-07-06 13:00:00,738.59,727.54
278,2021-07-06 14:00:00,741.36,713.0
279,2021-07-06 15:00:00,755.35,703.26
280,2021-07-06 16:00:00,762.95,710.03
281,2021-07-06 17:00:00,769.48,725.45
282,2021-07-06 18:00:00,773.43,734.85
283,2021-07-06 19:00:00,770.44,738.56
284,2021-07-06 20:00:00,747.73,724.1
285,2021-07-06 21:00:00,725.9,692.28
