,UTC time,carbon_intensity,coal,nat_gas,oil,hydro,wind,biomass,solar
8760,01/01/2020 00:00:00,526.77,9504.67,664.55,0.45,30.67,45.60,40.58,5628.50
8761,01/01/2020 01:00:00,521.22,9893.17,403.30,0.45,71.84,12.02,38.75,6069.00
8762,01/01/2020 02:00:00,515.75,9889.67,379.31,0.45,71.81,13.33,43.45,6255.33
8763,01/01/2020 03:00:00,516.12,9955.67,385.78,0.45,51.22,72.76,40.73,6244.17
8764,01/01/2020 04:00:00,523.67,10078.50,403.50,0.45,31.67,106.61,35.15,6042.17
8765,01/01/2020 05:00:00,542.07,10470.83,502.88,0.45,72.70,93.43,37.37,5602.83
8766,01/01/2020 06:00:00,585.30,11150.50,739.66,0.45,73.17,46.18,38.22,4562.98
8767,01/01/2020 07:00:00,630.64,11673.00,1248.29,0.45,72.74,93.88,20.57,3285.88
8768,01/01/2020 08:00:00,695.66,12090.17,2000.68,0.45,167.06,95.10,7.85,1399.92
8769,01/01/2020 09:00:00,736.46,12348.33,2162.25,0.45,496.10,120.86,0.00,83.27
8770,01/01/2020 10:00:00,746.18,12211.67,2146.95,0.45,314.00,169.05,0.00,0.43
8771,01/01/2020 11:00:00,770.69,12178.83,1739.73,0.45,22.67,124.97,0.00,0.43
8772,01/01/2020 12:00:00,777.56,12005.17,1303.37,0.45,10.12,165.36,0.00,0.43
8773,01/01/2020 13:00:00,787.26,11648.17,771.60,0.45,10.12,185.46,0.00,0.36
8774,01/01/2020 14:00:00,795.84,11083.50,369.83,0.45,10.12,186.84,0.00,0.21
8775,01/01/2020 15:00:00,794.61,10606.17,371.20,0.45,10.18,189.04,0.00,0.21
8776,01/01/2020 16:00:00,796.39,10226.33,370.05,0.45,10.22,152.84,0.00,0.11
8777,01/01/2020 17:00:00,797.16,10162.50,370.67,0.45,10.18,140.28,0.00,0.11
8778,01/01/2020 18:00:00,801.15,10228.83,370.78,0.45,10.19,87.82,0.00,0.11
8779,01/01/2020 19:00:00,801.84,10499.50,370.07,0.45,10.21,84.73,0.00,0.37
8780,01/01/2020 20:00:00,782.55,10503.33,369.95,0.45,10.19,84.26,0.00,287.89
8781,01/01/2020 21:00:00,698.03,11009.00,370.38,0.45,10.18,46.25,0.00,1879.08
8782,01/01/2020 22:00:00,633.77,11187.83,369.57,0.45,10.12,57.58,0.00,3377.17
8783,01/01/2020 23:00:00,595.22,11186.83,371.20,0.45,10.20,75.79,0.00,4408.02
8784,01/02/2020 00:00:00,569.80,11175.50,370.13,0.45,18.66,49.98,0.00,5199.17
8785,01/02/2020 01:00:00,555.02,11261.67,371.22,0.45,65.86,36.19,0.00,5696.67
8786,01/02/2020 02:00:00,544.70,11194.83,373.07,0.45,71.79,38.60,0.00,6010.67
8787,01/02/2020 03:00:00,540.90,11153.33,411.57,0.45,51.23,40.01,0.00,6138.83
8788,01/02/2020 04:00:00,548.19,11247.67,511.61,0.45,30.43,70.55,0.00,5909.70
8789,01/02/2020 05:00:00,563.67,11696.50,1102.32,0.45,72.88,86.38,0.00,5456.10
8790,01/02/2020 06:00:00,583.65,11863.00,1583.47,0.45,73.12,117.68,0.00,4729.00
8791,01/02/2020 07:00:00,610.10,12204.17,2065.65,0.45,484.96,158.49,0.00,3423.12
8792,01/02/2020 08:00:00,679.11,12642.67,2181.68,0.45,567.20,158.97,0.00,1404.82
8793,01/02/2020 09:00:00,724.26,12831.17,2357.33,0.45,643.22,225.44,0.00,95.63
8794,01/02/2020 10:00:00,731.28,12566.33,2547.00,0.45,414.51,286.53,0.00,1.19
8795,01/02/2020 11:00:00,750.08,12138.67,2424.22,0.45,26.79,267.90,0.00,1.09
8796,01/02/2020 12:00:00,757.59,11772.33,1956.46,0.45,10.25,271.87,0.00,0.99
8797,01/02/2020 13:00:00,767.48,11676.33,1433.72,0.11,10.13,274.57,0.00,0.15
8798,01/02/2020 14:00:00,780.57,11524.67,953.27,0.00,10.14,220.62,0.00,0.00
8799,01/02/2020 15:00:00,790.17,10913.33,642.59,0.00,10.13,160.24,0.00,0.00
8800,01/02/2020 16:00:00,787.96,10517.33,647.71,0.00,10.10,175.34,0.00,0.00
8801,01/02/2020 17:00:00,786.16,10260.33,650.02,0.00,10.17,189.58,0.00,0.00
8802,01/02/2020 18:00:00,789.65,10298.83,652.06,0.00,10.22,140.44,0.00,0.00
8803,01/02/2020 19:00:00,790.74,10382.83,656.31,0.00,10.15,126.30,0.00,0.14
8804,01/02/2020 20:00:00,769.62,10621.00,673.89,0.00,10.17,144.63,0.00,316.54
8805,01/02/2020 21:00:00,686.58,10779.83,686.86,0.00,10.19,110.95,0.00,1903.95
8806,01/02/2020 22:00:00,627.95,10813.83,667.31,0.00,6.74,55.70,0.00,3338.78
8807,01/02/2020 23:00:00,590.81,10463.67,662.37,0.00,5.53,67.82,0.00,4193.70
8808,01/03/2020 00:00:00,551.87,10208.00,744.86,0.00,34.04,65.76,0.00,5203.30
8809,01/03/2020 01:00:00,541.80,10567.17,758.31,0.00,71.83,60.89,0.00,5698.35
8810,01/03/2020 02:00:00,533.28,10880.83,752.67,0.00,71.79,65.23,0.00,6177.88
8811,01/03/2020 03:00:00,533.36,11061.00,754.61,0.00,51.26,63.44,0.00,6303.83
8812,01/03/2020 04:00:00,549.77,11536.33,903.96,0.00,30.71,68.68,0.00,5963.63
8813,01/03/2020 05:00:00,563.10,11692.00,1497.54,0.00,65.64,79.15,0.00,5433.53
