,UTC time,carbon_intensity,biomass,coal,avg_coal_production_forecast
0,2019-01-01 00:00:00+00:00,210.88,22572,34223,0
1,2019-01-01 01:00:00+00:00,195.59,22427,30980,0
2,2019-01-01 02:00:00+00:00,192.4,22332,30088,0
3,2019-01-01 03:00:00+00:00,190.75,22308,30424,0
4,2019-01-01 04:00:00+00:00,183.38,22323,29870,0
5,2019-01-01 05:00:00+00:00,178.49,22317,29375,0
6,2019-01-01 06:00:00+00:00,173.5,22353,28890,0
7,2019-01-01 07:00:00+00:00,170.61,22396,28926,0
8,2019-01-01 08:00:00+00:00,169.59,22410,28849,0
9,2019-01-01 09:00:00+00:00,174.43,22488,30618,0
10,2019-01-01 10:00:00+00:00,168.9,22463,30523,0
11,2019-01-01 11:00:00+00:00,163.56,22482,30818,0
12,2019-01-01 12:00:00+00:00,163.9,22488,31117,0
13,2019-01-01 13:00:00+00:00,162.52,22463,30975,0
14,2019-01-01 14:00:00+00:00,163.71,22469,31277,0
15,2019-01-01 15:00:00+00:00,163.19,22437,31160,0
16,2019-01-01 16:00:00+00:00,160.53,22427,30844,0
17,2019-01-01 17:00:00+00:00,159.21,22429,30790,0
18,2019-01-01 18:00:00+00:00,159.28,22497,30594,0
19,2019-01-01 19:00:00+00:00,160.68,22414,30575,0
20,2019-01-01 20:00:00+00:00,162.06,22415,30464,0
21,2019-01-01 21:00:00+00:00,164.49,22371,30638,0
22,2019-01-01 22:00:00+00:00,165.24,22279,30316,0
23,2019-01-01 23:00:00+00:00,166.07,22242,29951,0
24,2019-01-02 00:00:00+00:00,172.94,21692,30455,0
25,2019-01-02 01:00:00+00:00,173.22,20687,30363,0
26,2019-01-02 02:00:00+00:00,177.27,20602,31195,0
27,2019-01-02 03:00:00+00:00,179.52,20532,31654,0
28,2019-01-02 04:00:00+00:00,179.67,20778,32044,0
29,2019-01-02 05:00:00+00:00,180.19,21964,33082,0
30,2019-01-02 06:00:00+00:00,188.3,22060,37401,0
31,2019-01-02 07:00:00+00:00,202.24,22198,42858,0
32,2019-01-02 08:00:00+00:00,221.06,22246,49720,0
33,2019-01-02 09:00:00+00:00,233.62,22310,55842,0
34,2019-01-02 10:00:00+00:00,229.37,22315,56713,0
35,2019-01-02 11:00:00+00:00,227.22,22374,57733,0
36,2019-01-02 12:00:00+00:00,225.91,22427,56999,0
37,2019-01-02 13:00:00+00:00,231.64,22397,57102,0
38,2019-01-02 14:00:00+00:00,257.14,22496,63157,0
39,2019-01-02 15:00:00+00:00,293.39,22499,73156,0
40,2019-01-02 16:00:00+00:00,319.7,22436,82045,0
41,2019-01-02 17:00:00+00:00,331.73,22505,85035,0
42,2019-01-02 18:00:00+00:00,344.46,22547,87052,0
43,2019-01-02 19:00:00+00:00,354.83,22521,87728,0
44,2019-01-02 20:00:00+00:00,365.16,22430,88941,0
45,2019-01-02 21:00:00+00:00,366.63,22418,85946,0
46,2019-01-02 22:00:00+00:00,371.46,22197,84583,0
47,2019-01-02 23:00:00+00:00,369.04,22081,80479,0
48,2019-01-03 00:00:00+00:00,367.28,21940,79743,0
49,2019-01-03 01:00:00+00:00,370.32,21926,81146,0
50,2019-01-03 02:00:00+00:00,374.69,21906,82426,0
51,2019-01-03 03:00:00+00:00,369.82,21884,81577,0
52,2019-01-03 04:00:00+00:00,365.3,21915,81346,0
53,2019-01-03 05:00:00+00:00,375.32,21840,87818,0
54,2019-01-03 06:00:00+00:00,392.73,21916,96931,0
55,2019-01-03 07:00:00+00:00,399.54,22091,101207,0
56,2019-01-03 08:00:00+00:00,407.04,22194,106130,0
57,2019-01-03 09:00:00+00:00,413.85,22220,110718,0
58,2019-01-03 10:00:00+00:00,421.59,22236,113858,0
59,2019-01-03 11:00:00+00:00,428.8,22313,115327,0
60,2019-01-03 12:00:00+00:00,439.85,22317,116719,0
61,2019-01-03 13:00:00+00:00,449.65,22170,115553,0
62,2019-01-03 14:00:00+00:00,462.15,22225,114793,0
63,2019-01-03 15:00:00+00:00,472.37,22350,115881,0
64,2019-01-03 16:00:00+00:00,470.71,22344,117379,0
65,2019-01-03 17:00:00+00:00,461.68,22393,115978,0
66,2019-01-03 18:00:00+00:00,457.79,22431,114238,0
67,2019-01-03 19:00:00+00:00,460.66,22393,115378,0
68,2019-01-03 20:00:00+00:00,464.11,22364,117084,0
69,2019-01-03 21:00:00+00:00,469.51,22346,115922,0
70,2019-01-03 22:00:00+00:00,471.17,22267,112412,0
71,2019-01-03 23:00:00+00:00,462.18,22167,103762,0
72,2019-01-04 00:00:00+00:00,452.02,21927,99281,0
73,2019-01-04 01:00:00+00:00,435.08,21970,96843,0
74,2019-01-04 02:00:00+00:00,421.65,22039,95395,0
75,2019-01-04 03:00:00+00:00,405.69,21989,93956,0
76,2019-01-04 04:00:00+00:00,392.52,22015,92154,0
77,2019-01-04 05:00:00+00:00,383,21976,92240,0
78,2019-01-04 06:00:00+00:00,378.89,21951,94257,0
79,2019-01-04 07:00:00+00:00,374.54,22060,98457,0
80,2019-01-04 08:00:00+00:00,370.6,22177,99078,0
81,2019-01-04 09:00:00+00:00,362.61,22138,98489,0
82,2019-01-04 10:00:00+00:00,353.35,22173,97881,0
