,UTC time,Local time,carbon_intensity,coal,nat_gas,nuclear,oil,hydro,avg_hydro_production_forecast
0,01/01/2019 00:00:00,2018-12-31 19:00:00,271.15,2,5796,4003,0,1832,0
1,01/01/2019 01:00:00,2018-12-31 20:00:00,272.46,3,5494,4006,0,1431,0
2,01/01/2019 02:00:00,2018-12-31 21:00:00,266.9,1,4993,3992,0,1217,0
3,01/01/2019 03:00:00,2018-12-31 22:00:00,251.64,1,4162,3995,0,1070,0
4,01/01/2019 04:00:00,2018-12-31 23:00:00,238.59,0,3618,4017,0,1022,0
5,01/01/2019 05:00:00,2019-01-01 00:00:00,208.74,0,2872,4019,0,1424,0
6,01/01/2019 06:00:00,2019-01-01 01:00:00,200.58,0,2407,4013,0,1069,0
7,01/01/2019 07:00:00,2019-01-01 02:00:00,202.81,0,2401,4017,0,879,0
8,01/01/2019 08:00:00,2019-01-01 03:00:00,190.95,0,2096,4007,0,900,0
9,01/01/2019 09:00:00,2019-01-01 04:00:00,186.08,0,1965,4016,0,939,0
10,01/01/2019 10:00:00,2019-01-01 05:00:00,184.37,0,1864,4026,0,951,0
11,01/01/2019 11:00:00,2019-01-01 06:00:00,187.84,0,1981,4031,0,971,0
12,01/01/2019 12:00:00,2019-01-01 07:00:00,196.26,0,2190,4031,0,975,0
13,01/01/2019 13:00:00,2019-01-01 08:00:00,205.67,0,2293,4016,0,884,0
14,01/01/2019 14:00:00,2019-01-01 09:00:00,216.35,0,2653,4058,0,837,0
15,01/01/2019 15:00:00,2019-01-01 10:00:00,215,0,2806,4033,0,1133,0
16,01/01/2019 16:00:00,2019-01-01 11:00:00,213.35,0,2795,4018,0,1182,0
17,01/01/2019 17:00:00,2019-01-01 12:00:00,210.55,0,2614,4011,0,990,0
18,01/01/2019 18:00:00,2019-01-01 13:00:00,206.86,0,2590,4035,0,973,0
19,01/01/2019 19:00:00,2019-01-01 14:00:00,211.59,0,2862,4069,0,973,0
20,01/01/2019 20:00:00,2019-01-01 15:00:00,219.84,0,3151,4040,0,975,0
21,01/01/2019 21:00:00,2019-01-01 16:00:00,229.44,0,3539,4046,0,1037,0
22,01/01/2019 22:00:00,2019-01-01 17:00:00,235.63,0,4189,4089,0,1462,0
23,01/01/2019 23:00:00,2019-01-01 18:00:00,253.7,0,5159,4055,0,1579,0
24,01/02/2019 00:00:00,2019-01-01 19:00:00,254.02,0,5263,4021,0,1671,0
25,01/02/2019 01:00:00,2019-01-01 20:00:00,249.84,0,4925,3989,0,1566,0
26,01/02/2019 02:00:00,2019-01-01 21:00:00,251.84,0,4737,3982,0,1295,0
27,01/02/2019 03:00:00,2019-01-01 22:00:00,240.99,0,3965,3977,0,993,0
28,01/02/2019 04:00:00,2019-01-01 23:00:00,224.52,0,3240,3977,0,962,0
29,01/02/2019 05:00:00,2019-01-02 00:00:00,214.59,0,2810,4012,0,903,0
30,01/02/2019 06:00:00,2019-01-02 01:00:00,206.62,0,2408,3982,0,852,0
31,01/02/2019 07:00:00,2019-01-02 02:00:00,199.49,0,2117,4021,0,826,0
32,01/02/2019 08:00:00,2019-01-02 03:00:00,202.03,0,2203,4026,0,873,0
33,01/02/2019 09:00:00,2019-01-02 04:00:00,207.52,0,2354,4027,0,883,0
