,UTC time,carbon_intensity,biomass,wind,solar,unknown,coal,nuclear,nat_gas
13128,2021-07-01 00:00:00,368.86,1629,3703,0,3156,3310,0,18989
13129,2021-07-01 01:00:00,360.62,1617,4077,0,3310,2939,0,18110
13130,2021-07-01 02:00:00,360.99,1613,4458,0,3620,3154,0,17585
13131,2021-07-01 03:00:00,370.01,1598,4356,0,3893,3603,0,18800
13132,2021-07-01 04:00:00,382.46,1587,4316,4,5238,4123,0,24550
13133,2021-07-01 05:00:00,405.72,1591,3826,25,7504,5423,0,27533
13134,2021-07-01 06:00:00,411.12,1531,3638,57,8668,5671,0,30409
13135,2021-07-01 07:00:00,410.16,1572,3722,155,9180,5807,97,31622
13136,2021-07-01 08:00:00,413.33,1539,3581,206,9593,5884,114,30982
13137,2021-07-01 09:00:00,418.71,1478,3151,257,10179,5897,0,31975
13138,2021-07-01 10:00:00,423.23,1482,2909,323,10719,6057,0,31400
13139,2021-07-01 11:00:00,429.63,1455,3038,406,10905,7337,152,30839
13140,2021-07-01 12:00:00,430.1,1474,2956,513,11336,7628,484,30362
13141,2021-07-01 13:00:00,427.32,1495,2798,576,11162,7490,741,30408
13142,2021-07-01 14:00:00,427.92,1401,2865,503,10738,7659,704,30746
13143,2021-07-01 15:00:00,427.18,1442,2829,365,10251,7709,704,31474
13144,2021-07-01 16:00:00,429.48,1469,2511,299,9691,7682,266,33576
13145,2021-07-01 17:00:00,432.16,1511,2215,176,8914,7675,0,33832
13146,2021-07-01 18:00:00,431.97,1572,1936,74,7966,7668,0,34009
13147,2021-07-01 19:00:00,429.6,1589,1658,7,7061,7667,289,34194
13148,2021-07-01 20:00:00,425.81,1587,1456,0,6364,7678,737,34150
13149,2021-07-01 21:00:00,424.24,1598,1378,0,5623,7646,742,33884
13150,2021-07-01 22:00:00,428.68,1646,1275,0,5347,7670,740,29892
13151,2021-07-01 23:00:00,433.79,1664,1087,0,5362,7646,758,27107
13152,2021-07-02 00:00:00,430.21,1652,911,0,4912,7189,1037,25465
13153,2021-07-02 01:00:00,429.09,1599,909,0,4965,7149,1124,25924
13154,2021-07-02 02:00:00,430.33,1565,956,0,5030,7280,1124,25843
13155,2021-07-02 03:00:00,430.53,1569,1032,4,5317,7618,1166,27337
13156,2021-07-02 04:00:00,424.8,1579,824,45,6005,7242,1246,32125
13157,2021-07-02 05:00:00,428.91,1559,622,63,7034,7532,1326,33786
13158,2021-07-02 06:00:00,431.7,1581,544,96,8436,7624,1402,34811
13159,2021-07-02 07:00:00,434.1,1586,483,150,9327,7667,1464,34542
13160,2021-07-02 08:00:00,435.71,1572,451,181,9877,7663,1468,34410
13161,2021-07-02 09:00:00,436.51,1602,412,293,10966,7652,1468,35277
13162,2021-07-02 10:00:00,441.55,1536,361,448,11727,7654,1486,32293
13163,2021-07-02 11:00:00,445.06,1529,406,484,11776,7593,1561,28649
13164,2021-07-02 12:00:00,439.34,1515,424,658,12026,6683,1638,27598
13165,2021-07-02 13:00:00,438.04,1472,421,691,12815,6364,1715,28235
13166,2021-07-02 14:00:00,435.01,1522,449,601,12897,6116,1769,29300
13167,2021-07-02 15:00:00,432.77,1502,520,458,12415,6120,1815,30427
13168,2021-07-02 16:00:00,430.09,1481,481,318,11092,6131,1828,31011
13169,2021-07-02 17:00:00,425.96,1499,419,219,9051,6130,1820,30579
13170,2021-07-02 18:00:00,424.96,1468,334,100,7920,6141,1820,30280
